year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2017,Mozambique,MOZ,89.0,0.445,51.0,1053042850,1200316,1054243166,Economic,0.3685,0.29695670147954745
2018,Mozambique,MOZ,88.65413449837652,0.451,51.6,863962485,1620140,865582625,Economic,0.3775,0.30296177328817875
2019,Mozambique,MOZ,88.7,0.456,52.7,1096866419,1208669,1098075088,Economic,0.391,0.30951218450826806
2020,Mozambique,MOZ,91.69371296150742,0.453,52.8,1062025560,2174827,1064200387,Economic,0.39049999999999996,0.2962347129612384
2021,Mozambique,MOZ,93.9,0.446,52.8,1048301488,1313600,1049615088,Economic,0.38699999999999996,0.2848838120104439
2006,Namibia,NAM,70.7,0.561,56.3,106268802,0,106268802,Economic,0.4795,0.4320911662315057
2007,Namibia,NAM,71.3,0.569,56.4,138168373,60000,138228373,Economic,0.48449999999999993,0.4319802001740644
2008,Namibia,NAM,72.9,0.576,56.0,184502646,116000,184618646,Economic,0.484,0.4247676240208877
2009,Namibia,NAM,75.6,0.581,56.6,468904523,308000,469212523,Economic,0.4925,0.4172682767624021
2010,Namibia,NAM,74.5,0.585,57.2,204382320,280000,204662320,Economic,0.5005,0.42605504786771103
2011,Namibia,NAM,71.7,0.592,58.6,198663520,419792,199083312,Economic,0.518,0.44698955613577024
2012,Namibia,NAM,71.0,0.601,60.1,248053821,283800,248337621,Economic,0.5375,0.459785683202785
2013,Namibia,NAM,70.4,0.611,61.1,228812855,226000,229038855,Economic,0.5525,0.4698966492602263
2014,Namibia,NAM,71.5,0.621,61.3,224855989,240000,225095989,Economic,0.5594999999999999,0.4686098781549173
2015,Namibia,NAM,70.8,0.628,62.5,126166241,391000,126557241,Economic,0.575,0.4794060052219321
2016,Namibia,NAM,71.1,0.632,63.3,112287234,308000,112595234,Economic,0.585,0.48310052219321153
2017,Namibia,NAM,70.4,0.635,63.6,108398496,289872,108688368,Economic,0.5894999999999999,0.48839664926022625
2018,Namibia,NAM,68.81558956891207,0.636,64.0,127005077,93690,127098767,Economic,0.594,0.49754138568793704
2019,Namibia,NAM,66.4,0.639,63.5,144924197,217894,145142091,Economic,0.5905,0.506303089643168
2020,Namibia,NAM,65.09591525499161,0.633,63.6,157783507,54631,157838138,Economic,0.5885,0.510977957985241
2021,Namibia,NAM,64.30000000000001,0.615,64.3,164641464,107874,164749338,Economic,0.5865,0.5134414708442123
2006,Nepal,NPL,95.4,0.505,53.1,119969878,1274000,121243878,Economic,0.4195,0.2946063968668407
2007,Nepal,NPL,93.6,0.509,53.2,131713681,1576000,133289681,Economic,0.4225,0.3039392950391645
2008,Nepal,NPL,94.2,0.518,54.7,168425061,1706000,170131061,Economic,0.44200000000000006,0.3110783289817233
2009,Nepal,NPL,95.4,0.53,54.6,153490738,1486000,154976738,Economic,0.447,0.3083563968668407
2010,Nepal,NPL,95.4,0.543,58.0,123980901,3392000,127372901,Economic,0.4875,0.3286063968668407
2011,Nepal,NPL,93.7,0.553,59.1,164682328,4772372,169454700,Economic,0.5035000000000001,0.344004134029591
2012,Nepal,NPL,93.0,0.561,60.0,147679249,5324372,153003621,Economic,0.5165,0.35355026109660576
2013,Nepal,NPL,91.8,0.57,60.9,198610782,7434498,206045280,Economic,0.5299999999999999,0.36552219321148827
2014,Nepal,NPL,91.0,0.576,62.4,158160625,5831804,163992429,Economic,0.5479999999999999,0.3780034812880766
2015,Nepal,NPL,90.5,0.579,62.4,396797080,10031020,406828100,Economic,0.5494999999999999,0.38092928633594425
2016,Nepal,NPL,91.2,0.586,63.4,354878227,52215263,407093490,Economic,0.563,0.3846331592689295
2017,Nepal,NPL,91.0,0.594,64.3,379767727,5028000,384795727,Economic,0.576,0.3920034812880766
2018,Nepal,NPL,87.87642693759165,0.601,65.3,312360187,6432210,318792397,Economic,0.5894999999999999,0.41234605336122
2019,Nepal,NPL,84.7,0.611,66.2,325234986,2650186,327885172,Economic,0.6034999999999999,0.4331686248912097
2020,Nepal,NPL,82.56660214637142,0.604,66.3,259350878,1727921,261078799,Economic,0.601,0.44120234052928015
2021,Nepal,NPL,82.2,0.602,66.5,318769547,34928853,353698400,Economic,0.602,0.4432976501305483
2007,Netherlands,NLD,28.6,0.912,76.1,3265000,76000,3341000,Economic,0.853,0.8020439512619669
2008,Netherlands,NLD,27.3,0.912,76.4,2200236,0,2200236,Economic,0.8560000000000001,0.809201044386423
2009,Netherlands,NLD,27.0,0.913,76.9,710618,114000,824618,Economic,0.8615,0.8132565274151436
2010,Netherlands,NLD,27.9,0.917,77.0,9068,0,9068,Economic,0.8645,0.8108400783289818
2011,Netherlands,NLD,28.3,0.927,77.4,263840,35690,299530,Economic,0.8735,0.8135994342906876
2012,Netherlands,NLD,28.1,0.927,77.6,150040,11472,161512,Economic,0.8755,0.8154697563098345
2013,Netherlands,NLD,26.9,0.929,78.0,231116,9062,240178,Economic,0.8805000000000001,0.8231916884247172
2014,Netherlands,NLD,28.6,0.931,78.2,80366,0,80366,Economic,0.8835,0.8172939512619669
2015,Netherlands,NLD,26.9,0.932,78.5,0,14178,14178,Economic,0.887,0.8264416884247172
2019,Netherlands,NLD,24.8,0.943,78.7,0,19700,19700,Economic,0.8945,0.8393300696257615
2007,New Zealand,NZL,20.5,0.916,74.6,400600,0,400600,Economic,0.8399999999999999,0.8307919930374238
2008,New Zealand,NZL,21.4,0.915,74.6,689000,0,689000,Economic,0.8394999999999999,0.826625543951262
2009,New Zealand,NZL,23.3,0.919,75.0,80344,0,80344,Economic,0.8454999999999999,0.8213574847693647
2010,New Zealand,NZL,23.9,0.922,75.3,22010,0,22010,Economic,0.85,0.8209965187119235
2011,New Zealand,NZL,24.8,0.922,75.5,4757486,27060,4784546,Economic,0.852,0.8180800696257615
2012,New Zealand,NZL,25.6,0.924,75.2,47694,9060,56754,Economic,0.8500000000000001,0.8135987815491732
2013,New Zealand,NZL,22.7,0.929,75.3,2341898,22212,2364110,Economic,0.8534999999999999,0.8279684508268059
2014,New Zealand,NZL,24.1,0.93,75.3,7154,0,7154,Economic,0.854,0.8221261966927763
2015,New Zealand,NZL,22.6,0.931,76.0,0,21242,21242,Economic,0.8614999999999999,0.8324036118363795
2016,New Zealand,NZL,21.3,0.934,75.3,-264849,2538,-262311,Economic,0.856,0.8353107049608355
2018,New Zealand,NZL,20.888699780987427,0.936,76.1,75000,0,75000,Economic,0.865,0.8416005231462689
2019,New Zealand,NZL,20.1,0.937,76.2,0,14238,14238,Economic,0.8665,0.845782637075718
2020,New Zealand,NZL,17.879896291384675,0.936,76.8,-4707,0,-4707,Economic,0.8719999999999999,0.858193662787708
2006,Nicaragua,NIC,82.4,0.593,58.9,321766777,3700000,325466777,Economic,0.5215,0.40217732811140117
2007,Nicaragua,NIC,80.0,0.599,58.9,145751410,9298000,155049410,Economic,0.5245,0.41412119234116623
2008,Nicaragua,NIC,81.7,0.605,59.4,159589549,8604000,168193549,Economic,0.5325,0.410723455178416
2009,Nicaragua,NIC,82.6,0.606,60.1,129670156,12822000,142492156,Economic,0.54,0.4105570060922542
2010,Nicaragua,NIC,82.5,0.614,60.8,51014576,6094000,57108576,Economic,0.5509999999999999,0.4164921671018277
2011,Nicaragua,NIC,81.2,0.622,61.6,127670264,8297900,135968164,Economic,0.563,0.4281492602262837
2012,Nicaragua,NIC,79.6,0.629,62.6,82425199,10886736,93311935,Economic,0.5765,0.44186183637946047
2013,Nicaragua,NIC,79.2,0.634,63.1,90423957,1156000,91579957,Economic,0.5840000000000001,0.4473524804177546
2014,Nicaragua,NIC,78.4,0.641,63.1,92318702,4962000,97280702,Economic,0.5875,0.4525837684943429
2015,Nicaragua,NIC,79.0,0.647,63.3,79968849,14958000,94926849,Economic,0.5925,0.4524728024369017
2016,Nicaragua,NIC,79.0,0.653,63.8,76791432,4746000,81537432,Economic,0.6005,0.4564728024369017
2017,Nicaragua,NIC,77.4,0.659,64.9,93460798,6176000,99636798,Economic,0.6145,0.47043537859007833
2018,Nicaragua,NIC,75.32932129736191,0.662,63.7,79502993,146000,79648993,Economic,0.6040000000000001,0.4741961649375026
2019,Nicaragua,NIC,78.1,0.664,64.4,71484865,411882,71896747,Economic,0.6120000000000001,0.4661392515230636
2020,Nicaragua,NIC,77.07751153310853,0.654,64.4,59949643,0,59949643,Economic,0.607,0.4680887226583615
2021,Nicaragua,NIC,77.1,0.667,64.8,74324784,0,74324784,Economic,0.6174999999999999,0.47324086161879897
2006,Niger,NER,87.0,0.306,40.2,64905799,580000,65485799,Economic,0.19100000000000003,0.2169099216710183
2007,Niger,NER,91.2,0.311,42.4,78635053,116000,78751053,Economic,0.2155,0.21088315926892953
2008,Niger,NER,94.5,0.32,41.7,85158930,198000,85356930,Economic,0.21300000000000002,0.19527284595300262
2009,Niger,NER,96.5,0.327,42.4,86756640,126000,86882640,Economic,0.2235,0.19181962576153183
2010,Niger,NER,97.8,0.338,42.4,225921842,0,225921842,Economic,0.229,0.18891253263707575
2011,Niger,NER,99.1,0.346,44.7,177328509,151672,177480181,Economic,0.256,0.1967554395126197
2012,Niger,NER,96.9,0.354,44.7,225922069,24400000,250322069,Economic,0.26,0.2083289817232376
2013,Niger,NER,99.0,0.362,45.1,166923931,23453352,190377283,Economic,0.268,0.20319060052219323
2014,Niger,NER,97.9,0.37,44.5,200656466,19260272,219916738,Economic,0.266,0.20697737162750218
2015,Niger,NER,97.8,0.376,44.8,213513486,66191076,279704562,Economic,0.27199999999999996,0.21041253263707574
2016,Niger,NER,98.4,0.383,44.8,213967853,18028435,231996288,Economic,0.27549999999999997,0.20955156657963442
2017,Niger,NER,97.4,0.39,46.9,280449801,15065028,295514829,Economic,0.3,0.22615317667536985
2018,Niger,NER,96.1529034434838,0.399,46.2,741731064,2500400,744231464,Economic,0.29750000000000004,0.23033005464106274
2019,Niger,NER,96.2,0.406,46.9,356331111,42951758,399282869,Economic,0.308,0.2353751087902524
2020,Niger,NER,95.31488303494451,0.401,46.8,432092496,32396516,464489012,Economic,0.3045,0.23747679271129457
2021,Niger,NER,96.0,0.4,47.1,477444671,21067827,498512498,Economic,0.30700000000000005,0.23574543080939953
2006,Nigeria,NGA,94.4,0.477,48.3,339000917,3996000,342996917,Economic,0.35749999999999993,0.2679580069625761
2007,Nigeria,NGA,95.6,0.48,48.4,540833304,3790000,544623304,Economic,0.36,0.2639860748476937
2008,Nigeria,NGA,95.7,0.484,49.0,746895598,4302000,751197598,Economic,0.368,0.26755091383812013
2009,Nigeria,NGA,99.8,0.484,48.7,752368541,6522000,758890541,Economic,0.365,0.2482093124456049
2010,Nigeria,NGA,100.2,0.482,50.7,827856257,5732000,833588257,Economic,0.384,0.2559686684073107
2011,Nigeria,NGA,99.9,0.492,50.7,804525611,22174914,826700525,Economic,0.389,0.25977415143603133
2012,Nigeria,NGA,101.1,0.499,51.2,902232975,25861014,928093989,Economic,0.3975,0.2588022193211489
2013,Nigeria,NGA,100.7,0.506,51.9,1112973411,20382232,1133355643,Economic,0.408,0.26579286335944297
2014,Nigeria,NGA,99.7,0.512,52.4,1144300784,21037266,1165338050,Economic,0.416,0.27414447345517845
2015,Nigeria,NGA,102.5,0.516,52.5,1028341324,8398240,1036739564,Economic,0.41900000000000004,0.2634599651871193
2016,Nigeria,NGA,103.5,0.521,52.3,1251510965,8814031,1260324996,Economic,0.4195,0.25935835509138383
2017,Nigeria,NGA,101.6,0.526,52.8,1489080392,7006580,1496086972,Economic,0.42699999999999994,0.27137641427328113
2018,Nigeria,NGA,99.90823160615736,0.531,53.2,1667156249,29770534,1696926783,Economic,0.4335,0.2819883306955729
2019,Nigeria,NGA,98.5,0.538,53.2,1582104696,45782932,1627887628,Economic,0.43700000000000006,0.289866405570061
2020,Nigeria,NGA,97.2675111298435,0.535,53.3,1973492900,21853949,1995346849,Economic,0.4365,0.2949797165803155
2021,Nigeria,NGA,98.0,0.535,54.1,1689767075,2052271,1691819346,Economic,0.4445,0.29579221061792865
2006,North Macedonia,MKD,0.0,0.707,67.0,73120192,9908000,83028192,Economic,0.6595,0.82975
2007,North Macedonia,MKD,0.0,0.711,67.0,68114553,9370000,77484553,Economic,0.6615,0.83075
2008,North Macedonia,MKD,0.0,0.73,67.0,67158042,6806000,73964042,Economic,0.671,0.8355
2009,North Macedonia,MKD,0.0,0.733,67.4,65577240,7026000,72603240,Economic,0.6765000000000001,0.83825
2010,North Macedonia,MKD,0.0,0.738,68.4,49780072,10822000,60602072,Economic,0.6890000000000001,0.8445
2011,North Macedonia,MKD,0.0,0.741,68.7,40802135,12106676,52908811,Economic,0.6935,0.84675
2012,North Macedonia,MKD,0.0,0.743,69.2,43682827,9712526,53395353,Economic,0.6995,0.84975
2013,North Macedonia,MKD,0.0,0.75,70.6,49849184,9325776,59174960,Economic,0.7169999999999999,0.8584999999999999
2014,North Macedonia,MKD,0.0,0.755,71.0,47039691,9607744,56647435,Economic,0.7235,0.86175
2015,North Macedonia,MKD,0.0,0.762,70.9,47524500,13484404,61008904,Economic,0.726,0.863
2016,North Macedonia,MKD,0.0,0.767,71.1,51006600,9622446,60629046,Economic,0.7304999999999999,0.86525
2017,North Macedonia,MKD,0.0,0.773,71.6,61443979,8166774,69610753,Economic,0.7384999999999999,0.86925
2018,North Macedonia,MKD,0.0,0.779,73.0,45761263,6009594,51770857,Economic,0.7555,0.87775
2019,North Macedonia,MKD,0.0,0.784,73.0,48091514,19260968,67352482,Economic,0.758,0.879
2020,North Macedonia,MKD,0.0,0.774,72.5,44710009,25723855,70433864,Economic,0.748,0.874
2021,North Macedonia,MKD,64.5,0.77,73.1,46370872,17871168,64242040,Economic,0.7519999999999999,0.5953211488250653
2009,Norway,NOR,18.3,0.936,80.5,344,0,344,Economic,0.909,0.8748655352480418
2011,Norway,NOR,20.4,0.944,80.3,87066,0,87066,Economic,0.9109999999999999,0.8667271540469974
2012,Norway,NOR,23.9,0.946,80.8,147500,37192,184692,Economic,0.9169999999999999,0.8544965187119233
2013,Norway,NOR,21.5,0.949,80.8,100000,19190,119190,Economic,0.9184999999999999,0.8656903829416884
2015,Norway,NOR,20.9,0.953,81.4,0,13082,13082,Economic,0.9265,0.8723013489991297
2020,Norway,NOR,16.19121048702654,0.959,82.2,76784,6772,83556,Economic,0.9375,0.898292164982478
2006,Oman,OMN,43.8,0.753,58.9,955506,36554000,37509506,Military,0.6014999999999999,0.6101494778067885
2007,Oman,OMN,45.5,0.762,58.8,9415971,29204000,38619971,Military,0.605,0.6045017406440383
2008,Oman,OMN,47.4,0.772,58.8,18822594,12242000,31064594,Military,0.61,0.598733681462141
2009,Oman,OMN,47.2,0.783,60.9,16504487,16876000,33380487,Military,0.6365,0.612854003481288
2010,Oman,OMN,48.7,0.788,61.1,7164945,20744000,27908945,Military,0.641,0.6085765883376849
2011,Oman,OMN,49.3,0.793,61.5,8449554,31367116,39816670,Military,0.6475,0.6092156222802437
2012,Oman,OMN,51.7,0.802,61.7,8573155,19593148,28166303,Military,0.654,0.6020217580504788
2013,Oman,OMN,52.0,0.809,62.5,6676419,19305864,25982283,Military,0.6655,0.606466275021758
2014,Oman,OMN,53.1,0.814,64.7,5868285,20645098,26513383,Military,0.69,0.6139295039164491
2015,Oman,OMN,52.0,0.823,65.1,3604270,11676032,15280302,Military,0.6984999999999999,0.6229662750217579
2016,Oman,OMN,51.6,0.833,66.2,4446653,9227154,13673807,Military,0.7144999999999999,0.6327069190600522
2017,Oman,OMN,52.5,0.831,66.9,7257514,5377010,12634524,Military,0.7205,0.6317904699738903
2018,Oman,OMN,52.64980160350626,0.834,66.7,2599498,4478100,7077598,Military,0.72,0.6308885918037151
2019,Oman,OMN,50.0,0.839,67.3,9675183,94856807,104531990,Military,0.7284999999999999,0.6466694952132288
2020,Oman,OMN,47.99116056937856,0.827,67.8,3663807,7327180,10990987,Military,0.7274999999999999,0.6549111811602326
2021,Oman,OMN,50.4,0.816,67.3,3394702,2319315,5714017,Military,0.7169999999999999,0.6391788511749347
2006,Pakistan,PAK,103.1,0.493,53.4,1050964475,654297000,1705261475,Other,0.4165,0.25959899912967804
2007,Pakistan,PAK,100.1,0.499,53.4,878224495,698005572,1576230067,Other,0.4195,0.27415382941688426
2008,Pakistan,PAK,103.8,0.498,53.6,727905478,859867078,1587772556,Other,0.42100000000000004,0.2588028720626632
2009,Pakistan,PAK,104.1,0.502,53.5,1174564053,959891945,2134455998,Other,0.422,0.25799738903394265
2010,Pakistan,PAK,102.5,0.505,53.7,2895208058,1732219950,4627428008,Other,0.4255,0.26670996518711926
2011,Pakistan,PAK,102.3,0.508,53.8,2671675693,1395741682,4067417375,Other,0.42799999999999994,0.26883028720626634
2012,Pakistan,PAK,101.6,0.513,54.8,1831843278,176590871,2008434149,Other,0.4405,0.27812641427328116
2013,Pakistan,PAK,102.9,0.518,55.4,1523449797,45362992,1568812789,Other,0.44899999999999995,0.276719321148825
2014,Pakistan,PAK,103.0,0.527,55.8,1408753468,574359304,1983112772,Other,0.45749999999999996,0.2805341601392515
2015,Pakistan,PAK,103.0,0.534,55.9,1680064072,599312086,2279376158,Other,0.46199999999999997,0.2827841601392515
2016,Pakistan,PAK,101.7,0.541,56.2,1235772982,549575910,1785348892,Other,0.4685,0.2916912532637076
2017,Pakistan,PAK,98.9,0.543,57.2,1166438431,562009706,1728448137,Other,0.47950000000000004,0.30937576153176677
2018,Pakistan,PAK,96.33806005544712,0.545,58.1,902377032,2057492,904434524,Other,0.48950000000000005,0.325524325259151
2019,Pakistan,PAK,94.2,0.546,58.4,712824773,738491320,1451316093,Other,0.493,0.33657832898172324
2020,Pakistan,PAK,92.07809303255932,0.543,58.6,493294454,74514745,567809199,Other,0.49350000000000005,0.3460620407634495
2021,Pakistan,PAK,90.5,0.544,59.1,431586120,3455959,435042079,Other,0.499,0.3556792863359443
2006,Panama,PAN,59.6,0.754,62.1,47684525,11631826,59316351,Other,0.634,0.5576440382941689
2007,Panama,PAN,59.4,0.763,61.7,35624011,8280000,43904011,Other,0.6345000000000001,0.558764360313316
2008,Panama,PAN,58.6,0.767,61.9,25629911,8686000,34315911,Other,0.6385,0.5642456483899043
2009,Panama,PAN,59.7,0.769,62.0,40023925,10556000,50579925,Other,0.6405000000000001,0.5604588772845953
2010,Panama,PAN,59.3,0.773,62.4,45859170,15656000,61515170,Other,0.6465,0.5651995213228895
2011,Panama,PAN,57.8,0.779,62.9,36174727,22148474,58323201,Other,0.6545,0.5757269364664925
2012,Panama,PAN,56.1,0.785,63.5,35541705,14824900,50366605,Other,0.6635,0.5876246736292428
2013,Panama,PAN,55.8,0.79,62.8,23133439,8730862,31864301,Other,0.659,0.5866801566579635
2014,Panama,PAN,55.7,0.794,63.5,15310793,9178380,24489173,Other,0.6679999999999999,0.5916153176675369
2015,Panama,PAN,54.6,0.8,64.9,22824990,17010880,39835870,Other,0.685,0.604902088772846
2016,Panama,PAN,53.2,0.805,65.5,24002092,28065514,52067606,Other,0.6935,0.6152443429068756
2017,Panama,PAN,50.7,0.811,65.9,30492216,31985916,62478132,Other,0.7005000000000001,0.6296233681462142
2018,Panama,PAN,49.48072267554133,0.814,66.3,21540291,18289498,39829789,Other,0.706,0.6376791876608296
2019,Panama,PAN,47.0,0.817,66.9,22309731,26336301,48646032,Other,0.7135,0.6522243255004352
2020,Panama,PAN,45.98191488845223,0.801,66.9,22697679,43051246,65748925,Other,0.7055,0.6526546349501644
2021,Panama,PAN,48.7,0.805,67.3,94336398,19771616,114108014,Other,0.7115,0.6438265883376849
2006,Papua New Guinea,PNG,84.6,0.469,53.0,339267,576000,915267,Economic,0.40049999999999997,0.3321037859007833
2007,Papua New Guinea,PNG,85.1,0.478,53.1,2776314,482000,3258314,Economic,0.406,0.3326779808529156
2008,Papua New Guinea,PNG,84.6,0.484,53.1,4520577,500000,5020577,Economic,0.40900000000000003,0.33635378590078335
2009,Papua New Guinea,PNG,84.1,0.49,53.0,5913170,486000,6399170,Economic,0.411,0.339529590948651
2010,Papua New Guinea,PNG,83.9,0.499,52.5,5323409,634000,5957409,Economic,0.4105,0.34014991296779806
2011,Papua New Guinea,PNG,84.2,0.504,52.7,4892344,374000,5266344,Economic,0.41500000000000004,0.34109442993907746
2012,Papua New Guinea,PNG,83.7,0.513,52.9,9491244,441600,9932844,Economic,0.4215,0.3465202349869452
2013,Papua New Guinea,PNG,84.9,0.518,53.3,15723379,548380,16271759,Economic,0.42799999999999994,0.3445483028720626
2014,Papua New Guinea,PNG,84.1,0.533,53.3,13913979,513632,14427611,Economic,0.4355,0.351779590948651
2015,Papua New Guinea,PNG,83.4,0.541,53.0,18669879,621678,19291557,Economic,0.4365,0.3553257180156658
2016,Papua New Guinea,PNG,86.2,0.547,53.1,25538761,520000,26058761,Economic,0.4405,0.34514120974760665
2017,Papua New Guinea,PNG,86.4,0.552,53.6,23300146,385252,23685398,Economic,0.44800000000000006,0.34802088772845957
2018,Papua New Guinea,PNG,84.77026579816999,0.554,53.6,16725923,377188,17103111,Economic,0.44900000000000007,0.3556128555345084
2019,Papua New Guinea,PNG,83.1,0.56,53.6,14615686,741213,15356899,Economic,0.45200000000000007,0.3643812010443865
2020,Papua New Guinea,PNG,82.29729048388526,0.56,53.6,27175686,434613,27610299,Economic,0.45200000000000007,0.3678742798786543
2021,Papua New Guinea,PNG,80.89999999999999,0.558,53.7,46630462,6410464,53040926,Economic,0.45200000000000007,0.37395474325500444
2006,Paraguay,PRY,72.0,0.664,62.6,50189431,2430000,52619431,Economic,0.5940000000000001,0.48368407310704964
2007,Paraguay,PRY,72.9,0.669,62.6,42237197,3326000,45563197,Economic,0.5965,0.4810176240208877
2008,Paraguay,PRY,72.3,0.679,62.9,55108254,5102000,60210254,Economic,0.6045,0.48762859007832904
2009,Paraguay,PRY,72.0,0.677,62.8,61803953,3322000,65125953,Economic,0.6025,0.4879340731070496
