年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2018,Mexico,MEX,Economic,441958994,68399114,510358108,69.1,0.777,0.7154999999999999,71.5181435915789,0.5465309243186296
2019,Mexico,MEX,Economic,498886112,400135263,899021375,69.1,0.779,0.7164999999999999,69.7,0.554942776327241
2020,Mexico,MEX,Economic,480411831,38981125,519392956,69.1,0.756,0.7049999999999998,67.19999999999999,0.5600718015665795
2021,Mexico,MEX,Economic,314406220,13297755,327703975,69.4,0.758,0.7090000000000001,69.89999999999999,0.550322454308094
2006,Mongolia,MNG,Economic,31150898,7668000,38818898,61.9,0.669,0.5894999999999999,58.4,0.5406159704090514
2007,Mongolia,MNG,Economic,23625755,9778000,33403755,61.3,0.68,0.589,58.4,0.5403659704090513
2008,Mongolia,MNG,Economic,367025545,3828000,370853545,60.8,0.691,0.5894999999999999,57.8,0.5432269364664926
2009,Mongolia,MNG,Economic,66937556,4026000,70963556,60.7,0.695,0.5905,61.9,0.5258853350739774
2010,Mongolia,MNG,Economic,76927474,11012000,87939474,62.3,0.701,0.6094999999999999,60.1,0.5432182332463011
2011,Mongolia,MNG,Economic,83756008,8258240,92014248,61.5,0.709,0.6054999999999999,59.6,0.5433940382941689
2012,Mongolia,MNG,Economic,134346783,8016240,142363023,61.6,0.718,0.611,58.7,0.5500604873803308
2013,Mongolia,MNG,Economic,139829763,7709066,147538829,61.7,0.726,0.616,57.8,0.5564769364664925
2014,Mongolia,MNG,Economic,24489014,6519286,31008300,63.6,0.729,0.6365,58.1,0.565421453437772
2015,Mongolia,MNG,Economic,19429266,7873940,27303206,63.9,0.732,0.641,57.0,0.5724582245430809
2016,Mongolia,MNG,Economic,17595365,7074551,24669916,64.3,0.733,0.6455,56.6,0.5764488685813751
2017,Mongolia,MNG,Economic,30237578,8878168,39115746,64.0,0.732,0.6419999999999999,56.7,0.5742637075718016
2018,Mongolia,MNG,Economic,56493224,9607494,66100718,65.0,0.743,0.6575,54.87347128912537,0.5899620483501942
2019,Mongolia,MNG,Economic,19509956,40761868,60271824,65.5,0.746,0.6639999999999999,54.1,0.5965778938207136
2020,Mongolia,MNG,Economic,54320710,20682763,75003473,64.9,0.745,0.6575,51.93521252189043,0.6027482048655769
2021,Mongolia,MNG,Economic,377041809,23188227,400230036,64.9,0.739,0.6545000000000001,52.3,0.5996607919930375
2006,Montenegro,MNE,Economic,39334937,0,39334937,65.1,0.776,0.6749999999999999,0.0,0.8374999999999999
2007,Montenegro,MNE,Economic,25841837,0,25841837,65.3,0.787,0.6824999999999999,55.6,0.5993004786771104
2008,Montenegro,MNE,Economic,21756985,0,21756985,65.7,0.8,0.6930000000000001,55.8,0.6036801566579635
2009,Montenegro,MNE,Economic,15092766,1894000,16986766,66.6,0.8,0.702,58.0,0.5986066144473455
2010,Montenegro,MNE,Economic,20578082,3196000,23774082,66.9,0.808,0.7090000000000001,57.3,0.6051527415143604
2011,Montenegro,MNE,Economic,16200200,3960030,20160230,66.5,0.811,0.7065,56.3,0.6082543516100958
2012,Montenegro,MNE,Economic,13006395,3468650,16475045,67.2,0.812,0.714,55.5,0.6154856396866841
2013,Montenegro,MNE,Economic,13188827,3602496,16791323,68.6,0.817,0.7304999999999999,54.4,0.628522410791993
2014,Montenegro,MNE,Economic,6066402,3731690,9798092,68.6,0.819,0.7314999999999998,55.7,0.6233653176675369
2015,Montenegro,MNE,Economic,4449121,3883082,8332203,68.2,0.822,0.729,54.2,0.6286427328111401
2016,Montenegro,MNE,Economic,2873885,4195600,7069485,68.2,0.824,0.73,55.2,0.6247911227154047
2017,Montenegro,MNE,Economic,3744918,6289918,10034836,69.6,0.83,0.7469999999999999,55.7,0.6311153176675369
2018,Montenegro,MNE,Economic,3146304,1798168,4944472,69.8,0.834,0.7509999999999999,55.33841976081583,0.6346887738867892
2019,Montenegro,MNE,Economic,7479829,8645881,16125710,70.8,0.837,0.7625,55.3,0.6406059617058312
2020,Montenegro,MNE,Economic,13523377,39614022,53137399,70.7,0.826,0.756,55.46679468409825,0.6366301362745943
2021,Montenegro,MNE,Economic,7983624,590899,8574523,71.2,0.832,0.764,58.49999999999999,0.6274308093994778
2006,Morocco,MAR,Economic,65725370,36413082,102138452,62.3,0.573,0.5454999999999999,76.5,0.43985182767624015
2007,Morocco,MAR,Economic,118180472,54189710,172370182,62.2,0.581,0.5485,76.0,0.44352763272410795
2008,Morocco,MAR,Economic,743481292,32682258,776163550,63.0,0.588,0.5599999999999999,75.8,0.45014795474325503
2009,Morocco,MAR,Economic,78183866,35955132,114138998,63.6,0.594,0.569,77.1,0.448990861618799
2010,Morocco,MAR,Economic,127138123,32113750,159251873,64.2,0.603,0.5795,77.0,0.45467602262837253
2011,Morocco,MAR,Economic,194379426,200552556,394931982,65.4,0.614,0.597,76.3,0.4664721496953873
2012,Morocco,MAR,Economic,238556521,87347040,325903561,66.0,0.624,0.608,76.1,0.4728424717145344
2013,Morocco,MAR,Economic,304763431,33340666,338104097,67.1,0.635,0.6244999999999999,74.3,0.48892536988685814
2014,Morocco,MAR,Economic,97268536,84031430,181299966,67.7,0.644,0.635,74.4,0.4937402088772846
2015,Morocco,MAR,Economic,95898075,115246964,211145039,67.7,0.654,0.64,74.6,0.49536988685813754
2016,Morocco,MAR,Economic,121972674,149574690,271547364,67.3,0.661,0.6395,74.2,0.4968605308964317
2017,Morocco,MAR,Economic,534866080,26940904,561806984,68.3,0.67,0.6539999999999999,74.9,0.5010644038294169
2018,Morocco,MAR,Economic,117129317,46123680,163252997,69.4,0.676,0.668,74.00415254787698,0.5119627826463142
2019,Morocco,MAR,Economic,118586452,26336331,144922783,70.0,0.682,0.677,73.0,0.5208324630113143
2020,Morocco,MAR,Economic,119636675,47096338,166733013,70.5,0.679,0.6805,71.22105197870692,0.5303237511805616
2021,Morocco,MAR,Economic,203586059,27637043,231223102,70.9,0.683,0.6865000000000001,71.5,0.5321098781549174
2006,Mozambique,MOZ,Economic,244227379,1630000,245857379,46.4,0.364,0.282,74.8,0.31549956483899044
2007,Mozambique,MOZ,Economic,379541441,2292000,381833441,47.2,0.377,0.29650000000000004,76.9,0.31361118363794604
2008,Mozambique,MOZ,Economic,962195210,564000,962759210,47.5,0.387,0.3045,76.8,0.31804634464751963
2009,Mozambique,MOZ,Economic,541040960,860000,541900960,48.5,0.395,0.3185,80.7,0.30807506527415146
2010,Mozambique,MOZ,Economic,586165819,900000,587065819,49.0,0.402,0.327,81.7,0.307973455178416
2011,Mozambique,MOZ,Economic,546993155,3494434,550487589,48.5,0.407,0.3245,83.6,0.29845539599651877
2012,Mozambique,MOZ,Economic,777775514,1038012,778813526,49.4,0.413,0.33649999999999997,82.4,0.30967732811140114
2013,Mozambique,MOZ,Economic,839183705,909800,840093505,50.1,0.427,0.35050000000000003,82.8,0.3149366840731071
2014,Mozambique,MOZ,Economic,772127374,1309000,773436374,49.8,0.433,0.3505,85.9,0.3014466927763272
2015,Mozambique,MOZ,Economic,658585940,1471000,660056940,51.5,0.44,0.371,86.9,0.3073450826805918
2016,Mozambique,MOZ,Economic,909608550,643048,910251598,51.3,0.443,0.37049999999999994,87.8,0.3031786335944299
2017,Mozambique,MOZ,Economic,1053042850,1200316,1054243166,51.0,0.445,0.3685,89.0,0.29695670147954745
2018,Mozambique,MOZ,Economic,863962485,1620140,865582625,51.6,0.451,0.3775,88.65413449837652,0.30296177328817875
2019,Mozambique,MOZ,Economic,1096866419,1208669,1098075088,52.7,0.456,0.391,88.7,0.30951218450826806
2020,Mozambique,MOZ,Economic,1062025560,2174827,1064200387,52.8,0.453,0.39049999999999996,91.69371296150742,0.2962347129612384
2021,Mozambique,MOZ,Economic,1048301488,1313600,1049615088,52.8,0.446,0.38699999999999996,93.9,0.2848838120104439
2006,Namibia,NAM,Economic,106268802,0,106268802,56.3,0.561,0.4795,70.7,0.4320911662315057
2007,Namibia,NAM,Economic,138168373,60000,138228373,56.4,0.569,0.48449999999999993,71.3,0.4319802001740644
2008,Namibia,NAM,Economic,184502646,116000,184618646,56.0,0.576,0.484,72.9,0.4247676240208877
2009,Namibia,NAM,Economic,468904523,308000,469212523,56.6,0.581,0.4925,75.6,0.4172682767624021
2010,Namibia,NAM,Economic,204382320,280000,204662320,57.2,0.585,0.5005,74.5,0.42605504786771103
2011,Namibia,NAM,Economic,198663520,419792,199083312,58.6,0.592,0.518,71.7,0.44698955613577024
2012,Namibia,NAM,Economic,248053821,283800,248337621,60.1,0.601,0.5375,71.0,0.459785683202785
2013,Namibia,NAM,Economic,228812855,226000,229038855,61.1,0.611,0.5525,70.4,0.4698966492602263
2014,Namibia,NAM,Economic,224855989,240000,225095989,61.3,0.621,0.5594999999999999,71.5,0.4686098781549173
2015,Namibia,NAM,Economic,126166241,391000,126557241,62.5,0.628,0.575,70.8,0.4794060052219321
2016,Namibia,NAM,Economic,112287234,308000,112595234,63.3,0.632,0.585,71.1,0.48310052219321153
2017,Namibia,NAM,Economic,108398496,289872,108688368,63.6,0.635,0.5894999999999999,70.4,0.48839664926022625
2018,Namibia,NAM,Economic,127005077,93690,127098767,64.0,0.636,0.594,68.81558956891207,0.49754138568793704
2019,Namibia,NAM,Economic,144924197,217894,145142091,63.5,0.639,0.5905,66.4,0.506303089643168
2020,Namibia,NAM,Economic,157783507,54631,157838138,63.6,0.633,0.5885,65.09591525499161,0.510977957985241
2021,Namibia,NAM,Economic,164641464,107874,164749338,64.3,0.615,0.5865,64.30000000000001,0.5134414708442123
2006,Nepal,NPL,Economic,119969878,1274000,121243878,53.1,0.505,0.4195,95.4,0.2946063968668407
2007,Nepal,NPL,Economic,131713681,1576000,133289681,53.2,0.509,0.4225,93.6,0.3039392950391645
2008,Nepal,NPL,Economic,168425061,1706000,170131061,54.7,0.518,0.44200000000000006,94.2,0.3110783289817233
2009,Nepal,NPL,Economic,153490738,1486000,154976738,54.6,0.53,0.447,95.4,0.3083563968668407
2010,Nepal,NPL,Economic,123980901,3392000,127372901,58.0,0.543,0.4875,95.4,0.3286063968668407
2011,Nepal,NPL,Economic,164682328,4772372,169454700,59.1,0.553,0.5035000000000001,93.7,0.344004134029591
2012,Nepal,NPL,Economic,147679249,5324372,153003621,60.0,0.561,0.5165,93.0,0.35355026109660576
2013,Nepal,NPL,Economic,198610782,7434498,206045280,60.9,0.57,0.5299999999999999,91.8,0.36552219321148827
2014,Nepal,NPL,Economic,158160625,5831804,163992429,62.4,0.576,0.5479999999999999,91.0,0.3780034812880766
2015,Nepal,NPL,Economic,396797080,10031020,406828100,62.4,0.579,0.5494999999999999,90.5,0.38092928633594425
2016,Nepal,NPL,Economic,354878227,52215263,407093490,63.4,0.586,0.563,91.2,0.3846331592689295
2017,Nepal,NPL,Economic,379767727,5028000,384795727,64.3,0.594,0.576,91.0,0.3920034812880766
2018,Nepal,NPL,Economic,312360187,6432210,318792397,65.3,0.601,0.5894999999999999,87.87642693759165,0.41234605336122
2019,Nepal,NPL,Economic,325234986,2650186,327885172,66.2,0.611,0.6034999999999999,84.7,0.4331686248912097
2020,Nepal,NPL,Economic,259350878,1727921,261078799,66.3,0.604,0.601,82.56660214637142,0.44120234052928015
2021,Nepal,NPL,Economic,318769547,34928853,353698400,66.5,0.602,0.602,82.2,0.4432976501305483
2007,Netherlands,NLD,Economic,3265000,76000,3341000,76.1,0.912,0.853,28.6,0.8020439512619669
2008,Netherlands,NLD,Economic,2200236,0,2200236,76.4,0.912,0.8560000000000001,27.3,0.809201044386423
2009,Netherlands,NLD,Economic,710618,114000,824618,76.9,0.913,0.8615,27.0,0.8132565274151436
2010,Netherlands,NLD,Economic,9068,0,9068,77.0,0.917,0.8645,27.9,0.8108400783289818
2011,Netherlands,NLD,Economic,263840,35690,299530,77.4,0.927,0.8735,28.3,0.8135994342906876
2012,Netherlands,NLD,Economic,150040,11472,161512,77.6,0.927,0.8755,28.1,0.8154697563098345
2013,Netherlands,NLD,Economic,231116,9062,240178,78.0,0.929,0.8805000000000001,26.9,0.8231916884247172
2014,Netherlands,NLD,Economic,80366,0,80366,78.2,0.931,0.8835,28.6,0.8172939512619669
2015,Netherlands,NLD,Economic,0,14178,14178,78.5,0.932,0.887,26.9,0.8264416884247172
2019,Netherlands,NLD,Economic,0,19700,19700,78.7,0.943,0.8945,24.8,0.8393300696257615
2007,New Zealand,NZL,Economic,400600,0,400600,74.6,0.916,0.8399999999999999,20.5,0.8307919930374238
2008,New Zealand,NZL,Economic,689000,0,689000,74.6,0.915,0.8394999999999999,21.4,0.826625543951262
2009,New Zealand,NZL,Economic,80344,0,80344,75.0,0.919,0.8454999999999999,23.3,0.8213574847693647
2010,New Zealand,NZL,Economic,22010,0,22010,75.3,0.922,0.85,23.9,0.8209965187119235
2011,New Zealand,NZL,Economic,4757486,27060,4784546,75.5,0.922,0.852,24.8,0.8180800696257615
2012,New Zealand,NZL,Economic,47694,9060,56754,75.2,0.924,0.8500000000000001,25.6,0.8135987815491732
2013,New Zealand,NZL,Economic,2341898,22212,2364110,75.3,0.929,0.8534999999999999,22.7,0.8279684508268059
2014,New Zealand,NZL,Economic,7154,0,7154,75.3,0.93,0.854,24.1,0.8221261966927763
2015,New Zealand,NZL,Economic,0,21242,21242,76.0,0.931,0.8614999999999999,22.6,0.8324036118363795
2016,New Zealand,NZL,Economic,-264849,2538,-262311,75.3,0.934,0.856,21.3,0.8353107049608355
2018,New Zealand,NZL,Economic,75000,0,75000,76.1,0.936,0.865,20.888699780987427,0.8416005231462689
2019,New Zealand,NZL,Economic,0,14238,14238,76.2,0.937,0.8665,20.1,0.845782637075718
2020,New Zealand,NZL,Economic,-4707,0,-4707,76.8,0.936,0.8719999999999999,17.879896291384675,0.858193662787708
2006,Nicaragua,NIC,Economic,321766777,3700000,325466777,58.9,0.593,0.5215,82.4,0.40217732811140117
2007,Nicaragua,NIC,Economic,145751410,9298000,155049410,58.9,0.599,0.5245,80.0,0.41412119234116623
2008,Nicaragua,NIC,Economic,159589549,8604000,168193549,59.4,0.605,0.5325,81.7,0.410723455178416
2009,Nicaragua,NIC,Economic,129670156,12822000,142492156,60.1,0.606,0.54,82.6,0.4105570060922542
2010,Nicaragua,NIC,Economic,51014576,6094000,57108576,60.8,0.614,0.5509999999999999,82.5,0.4164921671018277
2011,Nicaragua,NIC,Economic,127670264,8297900,135968164,61.6,0.622,0.563,81.2,0.4281492602262837
2012,Nicaragua,NIC,Economic,82425199,10886736,93311935,62.6,0.629,0.5765,79.6,0.44186183637946047
2013,Nicaragua,NIC,Economic,90423957,1156000,91579957,63.1,0.634,0.5840000000000001,79.2,0.4473524804177546
2014,Nicaragua,NIC,Economic,92318702,4962000,97280702,63.1,0.641,0.5875,78.4,0.4525837684943429
2015,Nicaragua,NIC,Economic,79968849,14958000,94926849,63.3,0.647,0.5925,79.0,0.4524728024369017
2016,Nicaragua,NIC,Economic,76791432,4746000,81537432,63.8,0.653,0.6005,79.0,0.4564728024369017
2017,Nicaragua,NIC,Economic,93460798,6176000,99636798,64.9,0.659,0.6145,77.4,0.47043537859007833
2018,Nicaragua,NIC,Economic,79502993,146000,79648993,63.7,0.662,0.6040000000000001,75.32932129736191,0.4741961649375026
2019,Nicaragua,NIC,Economic,71484865,411882,71896747,64.4,0.664,0.6120000000000001,78.1,0.4661392515230636
2020,Nicaragua,NIC,Economic,59949643,0,59949643,64.4,0.654,0.607,77.07751153310853,0.4680887226583615
2021,Nicaragua,NIC,Economic,74324784,0,74324784,64.8,0.667,0.6174999999999999,77.1,0.47324086161879897
2006,Niger,NER,Economic,64905799,580000,65485799,40.2,0.306,0.19100000000000003,87.0,0.2169099216710183
2007,Niger,NER,Economic,78635053,116000,78751053,42.4,0.311,0.2155,91.2,0.21088315926892953
2008,Niger,NER,Economic,85158930,198000,85356930,41.7,0.32,0.21300000000000002,94.5,0.19527284595300262
2009,Niger,NER,Economic,86756640,126000,86882640,42.4,0.327,0.2235,96.5,0.19181962576153183
2010,Niger,NER,Economic,225921842,0,225921842,42.4,0.338,0.229,97.8,0.18891253263707575
2011,Niger,NER,Economic,177328509,151672,177480181,44.7,0.346,0.256,99.1,0.1967554395126197
2012,Niger,NER,Economic,225922069,24400000,250322069,44.7,0.354,0.26,96.9,0.2083289817232376
2013,Niger,NER,Economic,166923931,23453352,190377283,45.1,0.362,0.268,99.0,0.20319060052219323
2014,Niger,NER,Economic,200656466,19260272,219916738,44.5,0.37,0.266,97.9,0.20697737162750218
2015,Niger,NER,Economic,213513486,66191076,279704562,44.8,0.376,0.27199999999999996,97.8,0.21041253263707574
2016,Niger,NER,Economic,213967853,18028435,231996288,44.8,0.383,0.27549999999999997,98.4,0.20955156657963442
2017,Niger,NER,Economic,280449801,15065028,295514829,46.9,0.39,0.3,97.4,0.22615317667536985
2018,Niger,NER,Economic,741731064,2500400,744231464,46.2,0.399,0.29750000000000004,96.1529034434838,0.23033005464106274
2019,Niger,NER,Economic,356331111,42951758,399282869,46.9,0.406,0.308,96.2,0.2353751087902524
2020,Niger,NER,Economic,432092496,32396516,464489012,46.8,0.401,0.3045,95.31488303494451,0.23747679271129457
2021,Niger,NER,Economic,477444671,21067827,498512498,47.1,0.4,0.30700000000000005,96.0,0.23574543080939953
2006,Nigeria,NGA,Economic,339000917,3996000,342996917,48.3,0.477,0.35749999999999993,94.4,0.2679580069625761
2007,Nigeria,NGA,Economic,540833304,3790000,544623304,48.4,0.48,0.36,95.6,0.2639860748476937
2008,Nigeria,NGA,Economic,746895598,4302000,751197598,49.0,0.484,0.368,95.7,0.26755091383812013
2009,Nigeria,NGA,Economic,752368541,6522000,758890541,48.7,0.484,0.365,99.8,0.2482093124456049
2010,Nigeria,NGA,Economic,827856257,5732000,833588257,50.7,0.482,0.384,100.2,0.2559686684073107
2011,Nigeria,NGA,Economic,804525611,22174914,826700525,50.7,0.492,0.389,99.9,0.25977415143603133
2012,Nigeria,NGA,Economic,902232975,25861014,928093989,51.2,0.499,0.3975,101.1,0.2588022193211489
2013,Nigeria,NGA,Economic,1112973411,20382232,1133355643,51.9,0.506,0.408,100.7,0.26579286335944297
2014,Nigeria,NGA,Economic,1144300784,21037266,1165338050,52.4,0.512,0.416,99.7,0.27414447345517845
2015,Nigeria,NGA,Economic,1028341324,8398240,1036739564,52.5,0.516,0.41900000000000004,102.5,0.2634599651871193
2016,Nigeria,NGA,Economic,1251510965,8814031,1260324996,52.3,0.521,0.4195,103.5,0.25935835509138383
2017,Nigeria,NGA,Economic,1489080392,7006580,1496086972,52.8,0.526,0.42699999999999994,101.6,0.27137641427328113
2018,Nigeria,NGA,Economic,1667156249,29770534,1696926783,53.2,0.531,0.4335,99.90823160615736,0.2819883306955729
2019,Nigeria,NGA,Economic,1582104696,45782932,1627887628,53.2,0.538,0.43700000000000006,98.5,0.289866405570061
2020,Nigeria,NGA,Economic,1973492900,21853949,1995346849,53.3,0.535,0.4365,97.2675111298435,0.2949797165803155
2021,Nigeria,NGA,Economic,1689767075,2052271,1691819346,54.1,0.535,0.4445,98.0,0.29579221061792865
2006,North Macedonia,MKD,Economic,73120192,9908000,83028192,67.0,0.707,0.6595,0.0,0.82975
2007,North Macedonia,MKD,Economic,68114553,9370000,77484553,67.0,0.711,0.6615,0.0,0.83075
2008,North Macedonia,MKD,Economic,67158042,6806000,73964042,67.0,0.73,0.671,0.0,0.8355
2009,North Macedonia,MKD,Economic,65577240,7026000,72603240,67.4,0.733,0.6765000000000001,0.0,0.83825
2010,North Macedonia,MKD,Economic,49780072,10822000,60602072,68.4,0.738,0.6890000000000001,0.0,0.8445
2011,North Macedonia,MKD,Economic,40802135,12106676,52908811,68.7,0.741,0.6935,0.0,0.84675
2012,North Macedonia,MKD,Economic,43682827,9712526,53395353,69.2,0.743,0.6995,0.0,0.84975
2013,North Macedonia,MKD,Economic,49849184,9325776,59174960,70.6,0.75,0.7169999999999999,0.0,0.8584999999999999
2014,North Macedonia,MKD,Economic,47039691,9607744,56647435,71.0,0.755,0.7235,0.0,0.86175
2015,North Macedonia,MKD,Economic,47524500,13484404,61008904,70.9,0.762,0.726,0.0,0.863
2016,North Macedonia,MKD,Economic,51006600,9622446,60629046,71.1,0.767,0.7304999999999999,0.0,0.86525
2017,North Macedonia,MKD,Economic,61443979,8166774,69610753,71.6,0.773,0.7384999999999999,0.0,0.86925
2018,North Macedonia,MKD,Economic,45761263,6009594,51770857,73.0,0.779,0.7555,0.0,0.87775
2019,North Macedonia,MKD,Economic,48091514,19260968,67352482,73.0,0.784,0.758,0.0,0.879
2020,North Macedonia,MKD,Economic,44710009,25723855,70433864,72.5,0.774,0.748,0.0,0.874
2021,North Macedonia,MKD,Economic,46370872,17871168,64242040,73.1,0.77,0.7519999999999999,64.5,0.5953211488250653
2009,Norway,NOR,Economic,344,0,344,80.5,0.936,0.909,18.3,0.8748655352480418
2011,Norway,NOR,Economic,87066,0,87066,80.3,0.944,0.9109999999999999,20.4,0.8667271540469974
2012,Norway,NOR,Economic,147500,37192,184692,80.8,0.946,0.9169999999999999,23.9,0.8544965187119233
2013,Norway,NOR,Economic,100000,19190,119190,80.8,0.949,0.9184999999999999,21.5,0.8656903829416884
2015,Norway,NOR,Economic,0,13082,13082,81.4,0.953,0.9265,20.9,0.8723013489991297
2020,Norway,NOR,Economic,76784,6772,83556,82.2,0.959,0.9375,16.19121048702654,0.898292164982478
2006,Oman,OMN,Military,955506,36554000,37509506,58.9,0.753,0.6014999999999999,43.8,0.6101494778067885
2007,Oman,OMN,Military,9415971,29204000,38619971,58.8,0.762,0.605,45.5,0.6045017406440383
2008,Oman,OMN,Military,18822594,12242000,31064594,58.8,0.772,0.61,47.4,0.598733681462141
2009,Oman,OMN,Military,16504487,16876000,33380487,60.9,0.783,0.6365,47.2,0.612854003481288
2010,Oman,OMN,Military,7164945,20744000,27908945,61.1,0.788,0.641,48.7,0.6085765883376849
2011,Oman,OMN,Military,8449554,31367116,39816670,61.5,0.793,0.6475,49.3,0.6092156222802437
2012,Oman,OMN,Military,8573155,19593148,28166303,61.7,0.802,0.654,51.7,0.6020217580504788
2013,Oman,OMN,Military,6676419,19305864,25982283,62.5,0.809,0.6655,52.0,0.606466275021758
