year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2018,Morocco,MAR,74.00415254787698,0.676,69.4,Military,46123680
2019,Morocco,MAR,73.0,0.682,70.0,Economic,118586452
2019,Morocco,MAR,73.0,0.682,70.0,Military,26336331
2020,Morocco,MAR,71.22105197870692,0.679,70.5,Economic,119636675
2020,Morocco,MAR,71.22105197870692,0.679,70.5,Military,47096338
2021,Morocco,MAR,71.5,0.683,70.9,Economic,203586059
2021,Morocco,MAR,71.5,0.683,70.9,Military,27637043
2006,Mozambique,MOZ,74.8,0.364,46.4,Economic,244227379
2006,Mozambique,MOZ,74.8,0.364,46.4,Military,1630000
2007,Mozambique,MOZ,76.9,0.377,47.2,Economic,379541441
2007,Mozambique,MOZ,76.9,0.377,47.2,Military,2292000
2008,Mozambique,MOZ,76.8,0.387,47.5,Economic,962195210
2008,Mozambique,MOZ,76.8,0.387,47.5,Military,564000
2009,Mozambique,MOZ,80.7,0.395,48.5,Economic,541040960
2009,Mozambique,MOZ,80.7,0.395,48.5,Military,860000
2010,Mozambique,MOZ,81.7,0.402,49.0,Economic,586165819
2010,Mozambique,MOZ,81.7,0.402,49.0,Military,900000
2011,Mozambique,MOZ,83.6,0.407,48.5,Economic,546993155
2011,Mozambique,MOZ,83.6,0.407,48.5,Military,3494434
2012,Mozambique,MOZ,82.4,0.413,49.4,Economic,777775514
2012,Mozambique,MOZ,82.4,0.413,49.4,Military,1038012
2013,Mozambique,MOZ,82.8,0.427,50.1,Economic,839183705
2013,Mozambique,MOZ,82.8,0.427,50.1,Military,909800
2014,Mozambique,MOZ,85.9,0.433,49.8,Economic,772127374
2014,Mozambique,MOZ,85.9,0.433,49.8,Military,1309000
2015,Mozambique,MOZ,86.9,0.44,51.5,Economic,658585940
2015,Mozambique,MOZ,86.9,0.44,51.5,Military,1471000
2016,Mozambique,MOZ,87.8,0.443,51.3,Economic,909608550
2016,Mozambique,MOZ,87.8,0.443,51.3,Military,643048
2017,Mozambique,MOZ,89.0,0.445,51.0,Economic,1053042850
2017,Mozambique,MOZ,89.0,0.445,51.0,Military,1200316
2018,Mozambique,MOZ,88.65413449837652,0.451,51.6,Economic,863962485
2018,Mozambique,MOZ,88.65413449837652,0.451,51.6,Military,1620140
2019,Mozambique,MOZ,88.7,0.456,52.7,Economic,1096866419
2019,Mozambique,MOZ,88.7,0.456,52.7,Military,1208669
2020,Mozambique,MOZ,91.69371296150742,0.453,52.8,Economic,1062025560
2020,Mozambique,MOZ,91.69371296150742,0.453,52.8,Military,2174827
2021,Mozambique,MOZ,93.9,0.446,52.8,Economic,1048301488
2021,Mozambique,MOZ,93.9,0.446,52.8,Military,1313600
2006,Namibia,NAM,70.7,0.561,56.3,Economic,106268802
2007,Namibia,NAM,71.3,0.569,56.4,Economic,138168373
2007,Namibia,NAM,71.3,0.569,56.4,Military,60000
2008,Namibia,NAM,72.9,0.576,56.0,Economic,184502646
2008,Namibia,NAM,72.9,0.576,56.0,Military,116000
2009,Namibia,NAM,75.6,0.581,56.6,Economic,468904523
2009,Namibia,NAM,75.6,0.581,56.6,Military,308000
2010,Namibia,NAM,74.5,0.585,57.2,Economic,204382320
2010,Namibia,NAM,74.5,0.585,57.2,Military,280000
2011,Namibia,NAM,71.7,0.592,58.6,Economic,198663520
2011,Namibia,NAM,71.7,0.592,58.6,Military,419792
2012,Namibia,NAM,71.0,0.601,60.1,Economic,248053821
2012,Namibia,NAM,71.0,0.601,60.1,Military,283800
2013,Namibia,NAM,70.4,0.611,61.1,Economic,228812855
2013,Namibia,NAM,70.4,0.611,61.1,Military,226000
2014,Namibia,NAM,71.5,0.621,61.3,Economic,224855989
2014,Namibia,NAM,71.5,0.621,61.3,Military,240000
2015,Namibia,NAM,70.8,0.628,62.5,Economic,126166241
2015,Namibia,NAM,70.8,0.628,62.5,Military,391000
2016,Namibia,NAM,71.1,0.632,63.3,Economic,112287234
2016,Namibia,NAM,71.1,0.632,63.3,Military,308000
2017,Namibia,NAM,70.4,0.635,63.6,Economic,108398496
2017,Namibia,NAM,70.4,0.635,63.6,Military,289872
2018,Namibia,NAM,68.81558956891207,0.636,64.0,Economic,127005077
2018,Namibia,NAM,68.81558956891207,0.636,64.0,Military,93690
2019,Namibia,NAM,66.4,0.639,63.5,Economic,144924197
2019,Namibia,NAM,66.4,0.639,63.5,Military,217894
2020,Namibia,NAM,65.09591525499161,0.633,63.6,Economic,157783507
2020,Namibia,NAM,65.09591525499161,0.633,63.6,Military,54631
2021,Namibia,NAM,64.30000000000001,0.615,64.3,Economic,164641464
2021,Namibia,NAM,64.30000000000001,0.615,64.3,Military,107874
2006,Nepal,NPL,95.4,0.505,53.1,Economic,119969878
2006,Nepal,NPL,95.4,0.505,53.1,Military,1274000
2007,Nepal,NPL,93.6,0.509,53.2,Economic,131713681
2007,Nepal,NPL,93.6,0.509,53.2,Military,1576000
2008,Nepal,NPL,94.2,0.518,54.7,Economic,168425061
2008,Nepal,NPL,94.2,0.518,54.7,Military,1706000
2009,Nepal,NPL,95.4,0.53,54.6,Economic,153490738
2009,Nepal,NPL,95.4,0.53,54.6,Military,1486000
2010,Nepal,NPL,95.4,0.543,58.0,Economic,123980901
2010,Nepal,NPL,95.4,0.543,58.0,Military,3392000
2011,Nepal,NPL,93.7,0.553,59.1,Economic,164682328
2011,Nepal,NPL,93.7,0.553,59.1,Military,4772372
2012,Nepal,NPL,93.0,0.561,60.0,Economic,147679249
2012,Nepal,NPL,93.0,0.561,60.0,Military,5324372
2013,Nepal,NPL,91.8,0.57,60.9,Economic,198610782
2013,Nepal,NPL,91.8,0.57,60.9,Military,7434498
2014,Nepal,NPL,91.0,0.576,62.4,Economic,158160625
2014,Nepal,NPL,91.0,0.576,62.4,Military,5831804
2015,Nepal,NPL,90.5,0.579,62.4,Economic,396797080
2015,Nepal,NPL,90.5,0.579,62.4,Military,10031020
2016,Nepal,NPL,91.2,0.586,63.4,Economic,354878227
2016,Nepal,NPL,91.2,0.586,63.4,Military,52215263
2017,Nepal,NPL,91.0,0.594,64.3,Economic,379767727
2017,Nepal,NPL,91.0,0.594,64.3,Military,5028000
2018,Nepal,NPL,87.87642693759165,0.601,65.3,Economic,312360187
2018,Nepal,NPL,87.87642693759165,0.601,65.3,Military,6432210
2019,Nepal,NPL,84.7,0.611,66.2,Economic,325234986
2019,Nepal,NPL,84.7,0.611,66.2,Military,2650186
2020,Nepal,NPL,82.56660214637142,0.604,66.3,Economic,259350878
2020,Nepal,NPL,82.56660214637142,0.604,66.3,Military,1727921
2021,Nepal,NPL,82.2,0.602,66.5,Economic,318769547
2021,Nepal,NPL,82.2,0.602,66.5,Military,34928853
2007,Netherlands,NLD,28.6,0.912,76.1,Economic,3265000
2007,Netherlands,NLD,28.6,0.912,76.1,Military,76000
2008,Netherlands,NLD,27.3,0.912,76.4,Economic,2200236
2009,Netherlands,NLD,27.0,0.913,76.9,Economic,710618
2009,Netherlands,NLD,27.0,0.913,76.9,Military,114000
2010,Netherlands,NLD,27.9,0.917,77.0,Economic,9068
2011,Netherlands,NLD,28.3,0.927,77.4,Economic,263840
2011,Netherlands,NLD,28.3,0.927,77.4,Military,35690
2012,Netherlands,NLD,28.1,0.927,77.6,Economic,150040
2012,Netherlands,NLD,28.1,0.927,77.6,Military,11472
2013,Netherlands,NLD,26.9,0.929,78.0,Economic,231116
2013,Netherlands,NLD,26.9,0.929,78.0,Military,9062
2014,Netherlands,NLD,28.6,0.931,78.2,Economic,80366
2015,Netherlands,NLD,26.9,0.932,78.5,Military,14178
2019,Netherlands,NLD,24.8,0.943,78.7,Military,19700
2007,New Zealand,NZL,20.5,0.916,74.6,Economic,400600
2008,New Zealand,NZL,21.4,0.915,74.6,Economic,689000
2009,New Zealand,NZL,23.3,0.919,75.0,Economic,80344
2010,New Zealand,NZL,23.9,0.922,75.3,Economic,22010
2011,New Zealand,NZL,24.8,0.922,75.5,Economic,4757486
2011,New Zealand,NZL,24.8,0.922,75.5,Military,27060
2012,New Zealand,NZL,25.6,0.924,75.2,Economic,47694
2012,New Zealand,NZL,25.6,0.924,75.2,Military,9060
2013,New Zealand,NZL,22.7,0.929,75.3,Economic,2341898
2013,New Zealand,NZL,22.7,0.929,75.3,Military,22212
2014,New Zealand,NZL,24.1,0.93,75.3,Economic,7154
2015,New Zealand,NZL,22.6,0.931,76.0,Military,21242
2016,New Zealand,NZL,21.3,0.934,75.3,Economic,-264849
2016,New Zealand,NZL,21.3,0.934,75.3,Military,2538
2018,New Zealand,NZL,20.888699780987427,0.936,76.1,Economic,75000
2019,New Zealand,NZL,20.1,0.937,76.2,Military,14238
2020,New Zealand,NZL,17.879896291384675,0.936,76.8,Economic,-4707
2006,Nicaragua,NIC,82.4,0.593,58.9,Economic,321766777
2006,Nicaragua,NIC,82.4,0.593,58.9,Military,3700000
2007,Nicaragua,NIC,80.0,0.599,58.9,Economic,145751410
2007,Nicaragua,NIC,80.0,0.599,58.9,Military,9298000
2008,Nicaragua,NIC,81.7,0.605,59.4,Economic,159589549
2008,Nicaragua,NIC,81.7,0.605,59.4,Military,8604000
2009,Nicaragua,NIC,82.6,0.606,60.1,Economic,129670156
2009,Nicaragua,NIC,82.6,0.606,60.1,Military,12822000
2010,Nicaragua,NIC,82.5,0.614,60.8,Economic,51014576
2010,Nicaragua,NIC,82.5,0.614,60.8,Military,6094000
2011,Nicaragua,NIC,81.2,0.622,61.6,Economic,127670264
2011,Nicaragua,NIC,81.2,0.622,61.6,Military,8297900
2012,Nicaragua,NIC,79.6,0.629,62.6,Economic,82425199
2012,Nicaragua,NIC,79.6,0.629,62.6,Military,10886736
2013,Nicaragua,NIC,79.2,0.634,63.1,Economic,90423957
2013,Nicaragua,NIC,79.2,0.634,63.1,Military,1156000
2014,Nicaragua,NIC,78.4,0.641,63.1,Economic,92318702
2014,Nicaragua,NIC,78.4,0.641,63.1,Military,4962000
2015,Nicaragua,NIC,79.0,0.647,63.3,Economic,79968849
2015,Nicaragua,NIC,79.0,0.647,63.3,Military,14958000
2016,Nicaragua,NIC,79.0,0.653,63.8,Economic,76791432
2016,Nicaragua,NIC,79.0,0.653,63.8,Military,4746000
2017,Nicaragua,NIC,77.4,0.659,64.9,Economic,93460798
2017,Nicaragua,NIC,77.4,0.659,64.9,Military,6176000
2018,Nicaragua,NIC,75.32932129736191,0.662,63.7,Economic,79502993
2018,Nicaragua,NIC,75.32932129736191,0.662,63.7,Military,146000
2019,Nicaragua,NIC,78.1,0.664,64.4,Economic,71484865
2019,Nicaragua,NIC,78.1,0.664,64.4,Military,411882
2020,Nicaragua,NIC,77.07751153310853,0.654,64.4,Economic,59949643
2021,Nicaragua,NIC,77.1,0.667,64.8,Economic,74324784
2006,Niger,NER,87.0,0.306,40.2,Economic,64905799
2006,Niger,NER,87.0,0.306,40.2,Military,580000
2007,Niger,NER,91.2,0.311,42.4,Economic,78635053
2007,Niger,NER,91.2,0.311,42.4,Military,116000
2008,Niger,NER,94.5,0.32,41.7,Economic,85158930
2008,Niger,NER,94.5,0.32,41.7,Military,198000
2009,Niger,NER,96.5,0.327,42.4,Economic,86756640
2009,Niger,NER,96.5,0.327,42.4,Military,126000
2010,Niger,NER,97.8,0.338,42.4,Economic,225921842
2011,Niger,NER,99.1,0.346,44.7,Economic,177328509
2011,Niger,NER,99.1,0.346,44.7,Military,151672
2012,Niger,NER,96.9,0.354,44.7,Economic,225922069
2012,Niger,NER,96.9,0.354,44.7,Military,24400000
2013,Niger,NER,99.0,0.362,45.1,Economic,166923931
2013,Niger,NER,99.0,0.362,45.1,Military,23453352
2014,Niger,NER,97.9,0.37,44.5,Economic,200656466
2014,Niger,NER,97.9,0.37,44.5,Military,19260272
2015,Niger,NER,97.8,0.376,44.8,Economic,213513486
2015,Niger,NER,97.8,0.376,44.8,Military,66191076
2016,Niger,NER,98.4,0.383,44.8,Economic,213967853
2016,Niger,NER,98.4,0.383,44.8,Military,18028435
2017,Niger,NER,97.4,0.39,46.9,Economic,280449801
2017,Niger,NER,97.4,0.39,46.9,Military,15065028
2018,Niger,NER,96.1529034434838,0.399,46.2,Economic,741731064
2018,Niger,NER,96.1529034434838,0.399,46.2,Military,2500400
2019,Niger,NER,96.2,0.406,46.9,Economic,356331111
2019,Niger,NER,96.2,0.406,46.9,Military,42951758
2020,Niger,NER,95.31488303494451,0.401,46.8,Economic,432092496
2020,Niger,NER,95.31488303494451,0.401,46.8,Military,32396516
2021,Niger,NER,96.0,0.4,47.1,Economic,477444671
2021,Niger,NER,96.0,0.4,47.1,Military,21067827
2006,Nigeria,NGA,94.4,0.477,48.3,Economic,339000917
2006,Nigeria,NGA,94.4,0.477,48.3,Military,3996000
2007,Nigeria,NGA,95.6,0.48,48.4,Economic,540833304
2007,Nigeria,NGA,95.6,0.48,48.4,Military,3790000
2008,Nigeria,NGA,95.7,0.484,49.0,Economic,746895598
2008,Nigeria,NGA,95.7,0.484,49.0,Military,4302000
2009,Nigeria,NGA,99.8,0.484,48.7,Economic,752368541
2009,Nigeria,NGA,99.8,0.484,48.7,Military,6522000
2010,Nigeria,NGA,100.2,0.482,50.7,Economic,827856257
2010,Nigeria,NGA,100.2,0.482,50.7,Military,5732000
2011,Nigeria,NGA,99.9,0.492,50.7,Economic,804525611
2011,Nigeria,NGA,99.9,0.492,50.7,Military,22174914
2012,Nigeria,NGA,101.1,0.499,51.2,Economic,902232975
2012,Nigeria,NGA,101.1,0.499,51.2,Military,25861014
2013,Nigeria,NGA,100.7,0.506,51.9,Economic,1112973411
2013,Nigeria,NGA,100.7,0.506,51.9,Military,20382232
2014,Nigeria,NGA,99.7,0.512,52.4,Economic,1144300784
2014,Nigeria,NGA,99.7,0.512,52.4,Military,21037266
2015,Nigeria,NGA,102.5,0.516,52.5,Economic,1028341324
2015,Nigeria,NGA,102.5,0.516,52.5,Military,8398240
2016,Nigeria,NGA,103.5,0.521,52.3,Economic,1251510965
2016,Nigeria,NGA,103.5,0.521,52.3,Military,8814031
2017,Nigeria,NGA,101.6,0.526,52.8,Economic,1489080392
2017,Nigeria,NGA,101.6,0.526,52.8,Military,7006580
2018,Nigeria,NGA,99.90823160615736,0.531,53.2,Economic,1667156249
2018,Nigeria,NGA,99.90823160615736,0.531,53.2,Military,29770534
2019,Nigeria,NGA,98.5,0.538,53.2,Economic,1582104696
2019,Nigeria,NGA,98.5,0.538,53.2,Military,45782932
2020,Nigeria,NGA,97.2675111298435,0.535,53.3,Economic,1973492900
2020,Nigeria,NGA,97.2675111298435,0.535,53.3,Military,21853949
2021,Nigeria,NGA,98.0,0.535,54.1,Economic,1689767075
2021,Nigeria,NGA,98.0,0.535,54.1,Military,2052271
2006,North Macedonia,MKD,0.0,0.707,67.0,Economic,73120192
2006,North Macedonia,MKD,0.0,0.707,67.0,Military,9908000
2007,North Macedonia,MKD,0.0,0.711,67.0,Economic,68114553
2007,North Macedonia,MKD,0.0,0.711,67.0,Military,9370000
2008,North Macedonia,MKD,0.0,0.73,67.0,Economic,67158042
2008,North Macedonia,MKD,0.0,0.73,67.0,Military,6806000
2009,North Macedonia,MKD,0.0,0.733,67.4,Economic,65577240
2009,North Macedonia,MKD,0.0,0.733,67.4,Military,7026000
2010,North Macedonia,MKD,0.0,0.738,68.4,Economic,49780072
2010,North Macedonia,MKD,0.0,0.738,68.4,Military,10822000
2011,North Macedonia,MKD,0.0,0.741,68.7,Economic,40802135
2011,North Macedonia,MKD,0.0,0.741,68.7,Military,12106676
2012,North Macedonia,MKD,0.0,0.743,69.2,Economic,43682827
2012,North Macedonia,MKD,0.0,0.743,69.2,Military,9712526
2013,North Macedonia,MKD,0.0,0.75,70.6,Economic,49849184
2013,North Macedonia,MKD,0.0,0.75,70.6,Military,9325776
2014,North Macedonia,MKD,0.0,0.755,71.0,Economic,47039691
2014,North Macedonia,MKD,0.0,0.755,71.0,Military,9607744
2015,North Macedonia,MKD,0.0,0.762,70.9,Economic,47524500
2015,North Macedonia,MKD,0.0,0.762,70.9,Military,13484404
2016,North Macedonia,MKD,0.0,0.767,71.1,Economic,51006600
2016,North Macedonia,MKD,0.0,0.767,71.1,Military,9622446
2017,North Macedonia,MKD,0.0,0.773,71.6,Economic,61443979
2017,North Macedonia,MKD,0.0,0.773,71.6,Military,8166774
2018,North Macedonia,MKD,0.0,0.779,73.0,Economic,45761263
2018,North Macedonia,MKD,0.0,0.779,73.0,Military,6009594
2019,North Macedonia,MKD,0.0,0.784,73.0,Economic,48091514
2019,North Macedonia,MKD,0.0,0.784,73.0,Military,19260968
2020,North Macedonia,MKD,0.0,0.774,72.5,Economic,44710009
2020,North Macedonia,MKD,0.0,0.774,72.5,Military,25723855
2021,North Macedonia,MKD,64.5,0.77,73.1,Economic,46370872
2021,North Macedonia,MKD,64.5,0.77,73.1,Military,17871168
2009,Norway,NOR,18.3,0.936,80.5,Economic,344
2011,Norway,NOR,20.4,0.944,80.3,Economic,87066
2012,Norway,NOR,23.9,0.946,80.8,Economic,147500
2012,Norway,NOR,23.9,0.946,80.8,Military,37192
2013,Norway,NOR,21.5,0.949,80.8,Economic,100000
2013,Norway,NOR,21.5,0.949,80.8,Military,19190
2015,Norway,NOR,20.9,0.953,81.4,Military,13082
2020,Norway,NOR,16.19121048702654,0.959,82.2,Economic,76784
2020,Norway,NOR,16.19121048702654,0.959,82.2,Military,6772
2006,Oman,OMN,43.8,0.753,58.9,Economic,955506
2006,Oman,OMN,43.8,0.753,58.9,Military,36554000
2007,Oman,OMN,45.5,0.762,58.8,Economic,9415971
2007,Oman,OMN,45.5,0.762,58.8,Military,29204000
2008,Oman,OMN,47.4,0.772,58.8,Economic,18822594
2008,Oman,OMN,47.4,0.772,58.8,Military,12242000
2009,Oman,OMN,47.2,0.783,60.9,Economic,16504487
2009,Oman,OMN,47.2,0.783,60.9,Military,16876000
2010,Oman,OMN,48.7,0.788,61.1,Economic,7164945
2010,Oman,OMN,48.7,0.788,61.1,Military,20744000
2011,Oman,OMN,49.3,0.793,61.5,Economic,8449554
2011,Oman,OMN,49.3,0.793,61.5,Military,31367116
2012,Oman,OMN,51.7,0.802,61.7,Economic,8573155
2012,Oman,OMN,51.7,0.802,61.7,Military,19593148
2013,Oman,OMN,52.0,0.809,62.5,Economic,6676419
2013,Oman,OMN,52.0,0.809,62.5,Military,19305864
2014,Oman,OMN,53.1,0.814,64.7,Economic,5868285
2014,Oman,OMN,53.1,0.814,64.7,Military,20645098
2015,Oman,OMN,52.0,0.823,65.1,Economic,3604270
2015,Oman,OMN,52.0,0.823,65.1,Military,11676032
2016,Oman,OMN,51.6,0.833,66.2,Economic,4446653
2016,Oman,OMN,51.6,0.833,66.2,Military,9227154
2017,Oman,OMN,52.5,0.831,66.9,Economic,7257514
2017,Oman,OMN,52.5,0.831,66.9,Military,5377010
2018,Oman,OMN,52.64980160350626,0.834,66.7,Economic,2599498
2018,Oman,OMN,52.64980160350626,0.834,66.7,Military,4478100
2019,Oman,OMN,50.0,0.839,67.3,Economic,9675183
2019,Oman,OMN,50.0,0.839,67.3,Military,94856807
2020,Oman,OMN,47.99116056937856,0.827,67.8,Economic,3663807
2020,Oman,OMN,47.99116056937856,0.827,67.8,Military,7327180
2021,Oman,OMN,50.4,0.816,67.3,Economic,3394702
2021,Oman,OMN,50.4,0.816,67.3,Military,2319315
2006,Pakistan,PAK,103.1,0.493,53.4,Economic,1050964475
2006,Pakistan,PAK,103.1,0.493,53.4,Military,654297000
2007,Pakistan,PAK,100.1,0.499,53.4,Economic,878224495
2007,Pakistan,PAK,100.1,0.499,53.4,Military,698005572
2008,Pakistan,PAK,103.8,0.498,53.6,Economic,727905478
2008,Pakistan,PAK,103.8,0.498,53.6,Military,859867078
2009,Pakistan,PAK,104.1,0.502,53.5,Economic,1174564053
2009,Pakistan,PAK,104.1,0.502,53.5,Military,959891945
2010,Pakistan,PAK,102.5,0.505,53.7,Economic,2895208058
2010,Pakistan,PAK,102.5,0.505,53.7,Military,1732219950
2011,Pakistan,PAK,102.3,0.508,53.8,Economic,2671675693
2011,Pakistan,PAK,102.3,0.508,53.8,Military,1395741682
2012,Pakistan,PAK,101.6,0.513,54.8,Economic,1831843278
2012,Pakistan,PAK,101.6,0.513,54.8,Military,176590871
2013,Pakistan,PAK,102.9,0.518,55.4,Economic,1523449797
2013,Pakistan,PAK,102.9,0.518,55.4,Military,45362992
2014,Pakistan,PAK,103.0,0.527,55.8,Economic,1408753468
2014,Pakistan,PAK,103.0,0.527,55.8,Military,574359304
2015,Pakistan,PAK,103.0,0.534,55.9,Economic,1680064072
2015,Pakistan,PAK,103.0,0.534,55.9,Military,599312086
2016,Pakistan,PAK,101.7,0.541,56.2,Economic,1235772982
2016,Pakistan,PAK,101.7,0.541,56.2,Military,549575910
2017,Pakistan,PAK,98.9,0.543,57.2,Economic,1166438431
2017,Pakistan,PAK,98.9,0.543,57.2,Military,562009706
2018,Pakistan,PAK,96.33806005544712,0.545,58.1,Economic,902377032
2018,Pakistan,PAK,96.33806005544712,0.545,58.1,Military,2057492
2019,Pakistan,PAK,94.2,0.546,58.4,Economic,712824773
2019,Pakistan,PAK,94.2,0.546,58.4,Military,738491320
2020,Pakistan,PAK,92.07809303255932,0.543,58.6,Economic,493294454
2020,Pakistan,PAK,92.07809303255932,0.543,58.6,Military,74514745
2021,Pakistan,PAK,90.5,0.544,59.1,Economic,431586120
2021,Pakistan,PAK,90.5,0.544,59.1,Military,3455959
2006,Panama,PAN,59.6,0.754,62.1,Economic,47684525
2006,Panama,PAN,59.6,0.754,62.1,Military,11631826
2007,Panama,PAN,59.4,0.763,61.7,Economic,35624011
2007,Panama,PAN,59.4,0.763,61.7,Military,8280000
2008,Panama,PAN,58.6,0.767,61.9,Economic,25629911
2008,Panama,PAN,58.6,0.767,61.9,Military,8686000
2009,Panama,PAN,59.7,0.769,62.0,Economic,40023925
2009,Panama,PAN,59.7,0.769,62.0,Military,10556000
2010,Panama,PAN,59.3,0.773,62.4,Economic,45859170
2010,Panama,PAN,59.3,0.773,62.4,Military,15656000
2011,Panama,PAN,57.8,0.779,62.9,Economic,36174727
2011,Panama,PAN,57.8,0.779,62.9,Military,22148474
2012,Panama,PAN,56.1,0.785,63.5,Economic,35541705
2012,Panama,PAN,56.1,0.785,63.5,Military,14824900
2013,Panama,PAN,55.8,0.79,62.8,Economic,23133439
2013,Panama,PAN,55.8,0.79,62.8,Military,8730862
2014,Panama,PAN,55.7,0.794,63.5,Economic,15310793
2014,Panama,PAN,55.7,0.794,63.5,Military,9178380
2015,Panama,PAN,54.6,0.8,64.9,Economic,22824990
2015,Panama,PAN,54.6,0.8,64.9,Military,17010880
2016,Panama,PAN,53.2,0.805,65.5,Economic,24002092
2016,Panama,PAN,53.2,0.805,65.5,Military,28065514
2017,Panama,PAN,50.7,0.811,65.9,Economic,30492216
2017,Panama,PAN,50.7,0.811,65.9,Military,31985916
2018,Panama,PAN,49.48072267554133,0.814,66.3,Economic,21540291
2018,Panama,PAN,49.48072267554133,0.814,66.3,Military,18289498
2019,Panama,PAN,47.0,0.817,66.9,Economic,22309731
2019,Panama,PAN,47.0,0.817,66.9,Military,26336301
2020,Panama,PAN,45.98191488845223,0.801,66.9,Economic,22697679
2020,Panama,PAN,45.98191488845223,0.801,66.9,Military,43051246
2021,Panama,PAN,48.7,0.805,67.3,Economic,94336398
2021,Panama,PAN,48.7,0.805,67.3,Military,19771616
2006,Papua New Guinea,PNG,84.6,0.469,53.0,Economic,339267
2006,Papua New Guinea,PNG,84.6,0.469,53.0,Military,576000
2007,Papua New Guinea,PNG,85.1,0.478,53.1,Economic,2776314
2007,Papua New Guinea,PNG,85.1,0.478,53.1,Military,482000
2008,Papua New Guinea,PNG,84.6,0.484,53.1,Economic,4520577
2008,Papua New Guinea,PNG,84.6,0.484,53.1,Military,500000
2009,Papua New Guinea,PNG,84.1,0.49,53.0,Economic,5913170
2009,Papua New Guinea,PNG,84.1,0.49,53.0,Military,486000
2010,Papua New Guinea,PNG,83.9,0.499,52.5,Economic,5323409
2010,Papua New Guinea,PNG,83.9,0.499,52.5,Military,634000
2011,Papua New Guinea,PNG,84.2,0.504,52.7,Economic,4892344
2011,Papua New Guinea,PNG,84.2,0.504,52.7,Military,374000
2012,Papua New Guinea,PNG,83.7,0.513,52.9,Economic,9491244
2012,Papua New Guinea,PNG,83.7,0.513,52.9,Military,441600
2013,Papua New Guinea,PNG,84.9,0.518,53.3,Economic,15723379
2013,Papua New Guinea,PNG,84.9,0.518,53.3,Military,548380
2014,Papua New Guinea,PNG,84.1,0.533,53.3,Economic,13913979
2014,Papua New Guinea,PNG,84.1,0.533,53.3,Military,513632
2015,Papua New Guinea,PNG,83.4,0.541,53.0,Economic,18669879
2015,Papua New Guinea,PNG,83.4,0.541,53.0,Military,621678
2016,Papua New Guinea,PNG,86.2,0.547,53.1,Economic,25538761
2016,Papua New Guinea,PNG,86.2,0.547,53.1,Military,520000
2017,Papua New Guinea,PNG,86.4,0.552,53.6,Economic,23300146
2017,Papua New Guinea,PNG,86.4,0.552,53.6,Military,385252
2018,Papua New Guinea,PNG,84.77026579816999,0.554,53.6,Economic,16725923
2018,Papua New Guinea,PNG,84.77026579816999,0.554,53.6,Military,377188
2019,Papua New Guinea,PNG,83.1,0.56,53.6,Economic,14615686
2019,Papua New Guinea,PNG,83.1,0.56,53.6,Military,741213
2020,Papua New Guinea,PNG,82.29729048388526,0.56,53.6,Economic,27175686
2020,Papua New Guinea,PNG,82.29729048388526,0.56,53.6,Military,434613
2021,Papua New Guinea,PNG,80.89999999999999,0.558,53.7,Economic,46630462
2021,Papua New Guinea,PNG,80.89999999999999,0.558,53.7,Military,6410464
2006,Paraguay,PRY,72.0,0.664,62.6,Economic,50189431
2006,Paraguay,PRY,72.0,0.664,62.6,Military,2430000
2007,Paraguay,PRY,72.9,0.669,62.6,Economic,42237197
2007,Paraguay,PRY,72.9,0.669,62.6,Military,3326000
2008,Paraguay,PRY,72.3,0.679,62.9,Economic,55108254
2008,Paraguay,PRY,72.3,0.679,62.9,Military,5102000
2009,Paraguay,PRY,72.0,0.677,62.8,Economic,61803953
2009,Paraguay,PRY,72.0,0.677,62.8,Military,3322000
2010,Paraguay,PRY,72.1,0.685,63.4,Economic,81800502
2010,Paraguay,PRY,72.1,0.685,63.4,Military,5208000
2011,Paraguay,PRY,72.4,0.696,63.5,Economic,56657495
2011,Paraguay,PRY,72.4,0.696,63.5,Military,2521386
2012,Paraguay,PRY,70.9,0.702,65.0,Economic,56704586
2012,Paraguay,PRY,70.9,0.702,65.0,Military,2207134
2013,Paraguay,PRY,71.8,0.715,65.6,Economic,32463359
2013,Paraguay,PRY,71.8,0.715,65.6,Military,1628062
2014,Paraguay,PRY,71.6,0.716,65.5,Economic,35361491
