年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2012,Montenegro,MNE,Economic,13006395,3468650,16475045,67.2,0.812,0.7104806517311609,55.5,0.6495848836942961
2013,Montenegro,MNE,Economic,13188827,3602496,16791323,68.6,0.817,0.7272372708757636,54.4,0.6634978772599578
2014,Montenegro,MNE,Economic,6066402,3731690,9798092,68.6,0.819,0.7282372708757636,55.7,0.6574568870859864
2015,Montenegro,MNE,Economic,4449121,3883082,8332203,68.2,0.822,0.7256639511201629,54.2,0.6637175235627685
2016,Montenegro,MNE,Economic,2873885,4195600,7069485,68.2,0.824,0.7266639511201629,55.2,0.6591859926597136
2017,Montenegro,MNE,Economic,3744918,6289918,10034836,69.6,0.83,0.7439205702647657,55.7,0.6652985367804873
2018,Montenegro,MNE,Economic,3146304,1798168,4944472,69.8,0.834,0.7479572301425661,55.33841976081583,0.6691361688667767
2019,Montenegro,MNE,Economic,7479829,8645881,16125710,70.8,0.837,0.7596405295315681,55.3,0.6751711287751107
2020,Montenegro,MNE,Economic,13523377,39614022,53137399,70.7,0.826,0.753122199592668,55.46679468409825,0.671072731198155
2021,Montenegro,MNE,Economic,7983624,590899,8574523,71.2,0.832,0.761213849287169,58.49999999999999,0.6598568897631352
2006,Morocco,MAR,Economic,65725370,36413082,102138452,62.3,0.573,0.5410824847250508,76.5,0.4592236512270867
2007,Morocco,MAR,Economic,118180472,54189710,172370182,62.2,0.581,0.5440641547861507,76.0,0.4632302517091641
2008,Morocco,MAR,Economic,743481292,32682258,776163550,63.0,0.588,0.5557107942973523,75.8,0.4700598776453759
2009,Morocco,MAR,Economic,78183866,35955132,114138998,63.6,0.594,0.5648207739307536,77.1,0.4680738772881051
2010,Morocco,MAR,Economic,127138123,32113750,159251873,64.2,0.603,0.5754307535641547,77.0,0.4738820201951111
2011,Morocco,MAR,Economic,194379426,200552556,394931982,65.4,0.614,0.5931507128309572,76.3,0.4862640714606508
2012,Morocco,MAR,Economic,238556521,87347040,325903561,66.0,0.624,0.6042606924643584,76.1,0.4928253674579625
2013,Morocco,MAR,Economic,304763431,33340666,338104097,67.1,0.635,0.6209623217922606,74.3,0.5102329377474125
2014,Morocco,MAR,Economic,97268536,84031430,181299966,67.7,0.644,0.631572301425662,74.4,0.5150347744738077
2015,Morocco,MAR,Economic,95898075,115246964,211145039,67.7,0.654,0.6365723014256619,74.6,0.5165284682931968
2016,Morocco,MAR,Economic,121972674,149574690,271547364,67.3,0.661,0.6359989816700611,74.2,0.5182544207766182
2017,Morocco,MAR,Economic,534866080,26940904,561806984,68.3,0.67,0.6506822810590631,74.9,0.5220739988389808
2018,Morocco,MAR,Economic,117129317,46123680,163252997,69.4,0.676,0.6648839103869655,74.00415254787698,0.533682297642712
2019,Morocco,MAR,Economic,118586452,26336331,144922783,70.0,0.682,0.6739938900203666,73.0,0.543289712035437
2020,Morocco,MAR,Economic,119636675,47096338,166733013,70.5,0.679,0.6775855397148676,71.22105197870692,0.554036368826752
2021,Morocco,MAR,Economic,203586059,27637043,231223102,70.9,0.683,0.6836588594704684,71.5,0.5556694931150703
2006,Mozambique,MOZ,Economic,244227379,1630000,245857379,46.4,0.364,0.2746680244399185,74.8,0.334570023619714
2007,Mozambique,MOZ,Economic,379541441,2292000,381833441,47.2,0.377,0.2893146639511202,76.9,0.3313271284788993
2008,Mozambique,MOZ,Economic,962195210,564000,962759210,47.5,0.387,0.2973696537678207,76.8,0.3358577764775551
2009,Mozambique,MOZ,Economic,541040960,860000,541900960,48.5,0.395,0.3115529531568228,80.7,0.3233264556501418
2010,Mozambique,MOZ,Economic,586165819,900000,587065819,49.0,0.402,0.3201446028513238,81.7,0.3225907495943373
2011,Mozambique,MOZ,Economic,546993155,3494434,550487589,48.5,0.407,0.3175529531568228,83.6,0.3117350160312824
2012,Mozambique,MOZ,Economic,777775514,1038012,778813526,49.4,0.413,0.3297179226069246,82.4,0.3238553378399992
2013,Mozambique,MOZ,Economic,839183705,909800,840093505,50.1,0.427,0.343846232179226,82.8,0.328906880264928
2014,Mozambique,MOZ,Economic,772127374,1309000,773436374,49.8,0.433,0.3437912423625254,85.9,0.3132816395571073
2015,Mozambique,MOZ,Economic,658585940,1471000,660056940,51.5,0.44,0.3646028513238289,86.9,0.3186559131347041
2016,Mozambique,MOZ,Economic,909608550,643048,910251598,51.3,0.443,0.3640661914460285,87.8,0.3138592053830544
2017,Mozambique,MOZ,Economic,1053042850,1200316,1054243166,51.0,0.445,0.3620112016293279,89.0,0.3067938733910381
2018,Mozambique,MOZ,Economic,863962485,1620140,865582625,51.6,0.451,0.3711211812627291,88.65413449837652,0.3130890961674579
2019,Mozambique,MOZ,Economic,1096866419,1208669,1098075088,52.7,0.456,0.3848228105906314,88.7,0.3197091371426063
2020,Mozambique,MOZ,Economic,1062025560,2174827,1064200387,52.8,0.453,0.3843411405295315,91.69371296150742,0.3044053428313557
2021,Mozambique,MOZ,Economic,1048301488,1313600,1049615088,52.8,0.446,0.3808411405295315,93.9,0.2915543414161706
2006,Namibia,NAM,Economic,106268802,0,106268802,56.3,0.561,0.4739826883910387,70.7,0.4548566322977994
2007,Namibia,NAM,Economic,138168373,60000,138228373,56.4,0.569,0.4790010183299388,71.3,0.4543468787254165
2008,Namibia,NAM,Economic,184502646,116000,184618646,56.0,0.576,0.4784276985743381,72.9,0.4460097694027282
2009,Namibia,NAM,Economic,468904523,308000,469212523,56.6,0.581,0.4870376782077393,75.6,0.4367296257811804
2010,Namibia,NAM,Economic,204382320,280000,204662320,57.2,0.585,0.4951476578411405,74.5,0.4463192995912415
2011,Namibia,NAM,Economic,198663520,419792,199083312,58.6,0.592,0.5129042769857434,71.7,0.4692858956920968
2012,Namibia,NAM,Economic,248053821,283800,248337621,60.1,0.601,0.5326792260692464,71.0,0.4826954418659868
2013,Namibia,NAM,Economic,228812855,226000,229038855,61.1,0.611,0.5478625254582484,70.4,0.4933060101023208
2014,Namibia,NAM,Economic,224855989,240000,225095989,61.3,0.621,0.5548991853360489,71.5,0.4912896560478605
2015,Namibia,NAM,Economic,126166241,391000,126557241,62.5,0.628,0.5706191446028512,70.8,0.5026717073134002
2016,Namibia,NAM,Economic,112287234,308000,112595234,63.3,0.632,0.5807657841140529,71.1,0.5062355677980845
2017,Namibia,NAM,Economic,108398496,289872,108688368,63.6,0.635,0.5853207739307535,70.4,0.5120351343385734
2018,Namibia,NAM,Economic,127005077,93690,127098767,64.0,0.636,0.5898940936863544,68.81558956891207,0.5222938042635152
2019,Namibia,NAM,Economic,144924197,217894,145142091,63.5,0.639,0.5863024439918534,66.4,0.5326520929813431
2020,Namibia,NAM,Economic,157783507,54631,157838138,63.6,0.633,0.5843207739307535,65.09591525499161,0.5382228006455054
2021,Namibia,NAM,Economic,164641464,107874,164749338,64.3,0.615,0.5824490835030549,64.30000000000001,0.5412916276333593
2006,Nepal,NPL,Economic,119969878,1274000,121243878,53.1,0.505,0.4133961303462322,95.4,0.3002845399699385
2007,Nepal,NPL,Economic,131713681,1576000,133289681,53.2,0.509,0.4164144602851324,93.6,0.3108504605648876
2008,Nepal,NPL,Economic,168425061,1706000,170131061,54.7,0.518,0.4361894093686355,94.2,0.317719016564806
2009,Nepal,NPL,Economic,153490738,1486000,154976738,54.6,0.53,0.4411710794297352,95.4,0.3141720145116899
2010,Nepal,NPL,Economic,123980901,3392000,127372901,58.0,0.543,0.4822942973523422,95.4,0.3347336234729934
2011,Nepal,NPL,Economic,164682328,4772372,169454700,59.1,0.553,0.4984959266802444,93.7,0.351388040672138
2012,Nepal,NPL,Economic,147679249,5324372,153003621,60.0,0.561,0.5116608961303463,93.0,0.3614925970293274
2013,Nepal,NPL,Economic,198610782,7434498,206045280,60.9,0.57,0.525325865580448,91.8,0.3743629188380443
2014,Nepal,NPL,Economic,158160625,5831804,163992429,62.4,0.576,0.543600814663951,91.0,0.3875256181022398
2015,Nepal,NPL,Economic,396797080,10031020,406828100,62.4,0.579,0.5451008146639511,90.5,0.3907913835537673
2016,Nepal,NPL,Economic,354878227,52215263,407093490,63.4,0.586,0.558784114052953,91.2,0.3941109616161297
2017,Nepal,NPL,Economic,379767727,5028000,384795727,64.3,0.594,0.571949083503055,91.0,0.4016997525217917
2018,Nepal,NPL,Economic,312360187,6432210,318792397,65.3,0.601,0.585632382892057,87.87642693759165,0.4242577566077504
2019,Nepal,NPL,Economic,325234986,2650186,327885172,66.2,0.611,0.5997973523421589,84.7,0.44732253163059
2020,Nepal,NPL,Economic,259350878,1727921,261078799,66.3,0.604,0.597315682281059,82.56660214637142,0.4568159538290833
2021,Nepal,NPL,Economic,318769547,34928853,353698400,66.5,0.602,0.5983523421588595,82.2,0.4591788537965777
2007,Netherlands,NLD,Economic,3265000,76000,3341000,76.1,0.912,0.8511120162932789,28.6,0.8552487472675336
2008,Netherlands,NLD,Economic,2200236,0,2200236,76.4,0.912,0.8541670061099796,27.3,0.8633172323498555
2009,Netherlands,NLD,Economic,710618,114000,824618,76.9,0.913,0.8597586558044807,27.0,0.8676225164680225
2010,Netherlands,NLD,Economic,9068,0,9068,77.0,0.917,0.8627769857433809,27.9,0.8646033036247232
2011,Netherlands,NLD,Economic,263840,35690,299530,77.4,0.927,0.8718503054989817,28.3,0.8671273511413016
2012,Netherlands,NLD,Economic,150040,11472,161512,77.6,0.927,0.873886965376782,28.1,0.8691519872608127
2013,Netherlands,NLD,Economic,231116,9062,240178,78.0,0.929,0.8789602851323829,26.9,0.8777264842222792
2014,Netherlands,NLD,Economic,80366,0,80366,78.2,0.931,0.8819969450101833,28.6,0.870691211625986
2015,Netherlands,NLD,Economic,0,14178,14178,78.5,0.932,0.8855519348268839,26.9,0.8810223090695296
2019,Netherlands,NLD,Economic,0,19700,19700,78.7,0.943,0.8930885947046843,24.8,0.8953568539048452
2007,New Zealand,NZL,Economic,400600,0,400600,74.6,0.916,0.8378370672097759,20.5,0.8893666730405274
2008,New Zealand,NZL,Economic,689000,0,689000,74.6,0.915,0.837337067209776,21.4,0.8845882952277779
2009,New Zealand,NZL,Economic,80344,0,80344,75.0,0.919,0.8434103869653768,23.3,0.8780650463897739
2010,New Zealand,NZL,Economic,22010,0,22010,75.3,0.922,0.8479653767820774,23.9,0.8773236227562913
2011,New Zealand,NZL,Economic,4757486,27060,4784546,75.5,0.922,0.8500020366598777,24.8,0.8738135748824419
2012,New Zealand,NZL,Economic,47694,9060,56754,75.2,0.924,0.8479470468431771,25.6,0.8687608552516477
2013,New Zealand,NZL,Economic,2341898,22212,2364110,75.3,0.929,0.8514653767820773,22.7,0.8851114598399572
2014,New Zealand,NZL,Economic,7154,0,7154,75.3,0.93,0.8519653767820774,24.1,0.8783173165756802
2015,New Zealand,NZL,Economic,0,21242,21242,76.0,0.931,0.8595936863543788,22.6,0.8896787677164134
2016,New Zealand,NZL,Economic,-264849,2538,-262311,75.3,0.934,0.8539653767820774,21.3,0.8934056031042341
2018,New Zealand,NZL,Economic,75000,0,75000,76.1,0.936,0.8631120162932789,20.888699780987427,0.90004839262223
2019,New Zealand,NZL,Economic,0,14238,14238,76.2,0.937,0.8646303462321793,20.1,0.904775924912951
2020,New Zealand,NZL,Economic,-4707,0,-4707,76.8,0.936,0.8702403258655804,17.879896291384675,0.9187514351475364
2006,Nicaragua,NIC,Economic,321766777,3700000,325466777,58.9,0.593,0.5164592668024439,82.4,0.4172260099377589
2007,Nicaragua,NIC,Economic,145751410,9298000,155049410,58.9,0.599,0.5194592668024439,80.0,0.4308016841050908
2008,Nicaragua,NIC,Economic,159589549,8604000,168193549,59.4,0.605,0.527550916496945,81.7,0.4262939064171479
2009,Nicaragua,NIC,Economic,129670156,12822000,142492156,60.1,0.606,0.5351792260692464,82.6,0.4255796833905492
2010,Nicaragua,NIC,Economic,51014576,6094000,57108576,60.8,0.614,0.5463075356415479,82.5,0.4316469912670054
2011,Nicaragua,NIC,Economic,127670264,8297900,135968164,61.6,0.622,0.5584541751527494,81.2,0.4442613011965776
2012,Nicaragua,NIC,Economic,82425199,10886736,93311935,62.6,0.629,0.5721374745417516,79.6,0.4591534003359667
2013,Nicaragua,NIC,Economic,90423957,1156000,91579957,63.1,0.634,0.5797291242362526,79.2,0.4649618375444391
2014,Nicaragua,NIC,Economic,92318702,4962000,97280702,63.1,0.641,0.5832291242362526,78.4,0.4707370622668831
2015,Nicaragua,NIC,Economic,79968849,14958000,94926849,63.3,0.647,0.5882657841140528,79.0,0.4702364736639502
2016,Nicaragua,NIC,Economic,76791432,4746000,81537432,63.8,0.653,0.596357433808554,79.0,0.4742822985112008
2017,Nicaragua,NIC,Economic,93460798,6176000,99636798,64.9,0.659,0.6105590631364562,77.4,0.4894335626200399
2018,Nicaragua,NIC,Economic,79502993,146000,79648993,63.7,0.662,0.5998391038696538,75.32932129736191,0.49449226686926
2019,Nicaragua,NIC,Economic,71484865,411882,71896747,64.4,0.664,0.6079674134419553,78.1,0.484615666140651
2020,Nicaragua,NIC,Economic,59949643,0,59949643,64.4,0.654,0.6029674134419553,77.07751153310853,0.4872603484598327
2021,Nicaragua,NIC,Economic,74324784,0,74324784,64.8,0.667,0.613540733197556,77.1,0.4924338569215063
2006,Niger,NER,Economic,64905799,580000,65485799,40.2,0.306,0.1825315682281059,87.0,0.2271171184965371
2007,Niger,NER,Economic,78635053,116000,78751053,42.4,0.311,0.2074348268839104,91.2,0.2184363180316084
2008,Niger,NER,Economic,85158930,198000,85356930,41.7,0.32,0.204806517311609,94.5,0.2005181112653764
2009,Niger,NER,Economic,86756640,126000,86882640,42.4,0.327,0.2154348268839104,96.5,0.1957692042454171
2010,Niger,NER,Economic,225921842,0,225921842,42.4,0.338,0.2209348268839104,97.8,0.1919782140714457
2011,Niger,NER,Economic,177328509,151672,177480181,44.7,0.346,0.2483564154786151,99.1,0.1991480181948265
2012,Niger,NER,Economic,225922069,24400000,250322069,44.7,0.354,0.2523564154786151,96.9,0.2122173861815474
2013,Niger,NER,Economic,166923931,23453352,190377283,45.1,0.362,0.2604297352342159,99.0,0.2056878311629324
2014,Niger,NER,Economic,200656466,19260272,219916738,44.5,0.37,0.2583197556008146,97.9,0.2101675253395922
2015,Niger,NER,Economic,213513486,66191076,279704562,44.8,0.376,0.2643747454175152,97.8,0.2136981733382481
2016,Niger,NER,Economic,213967853,18028435,231996288,44.8,0.383,0.2678747454175152,98.4,0.212429254796415
2017,Niger,NER,Economic,280449801,15065028,295514829,46.9,0.39,0.2927596741344195,97.4,0.2299032500579222
2018,Niger,NER,Economic,741731064,2500400,744231464,46.2,0.399,0.2901313645621182,96.1529034434838,0.2348639001349762
2019,Niger,NER,Economic,356331111,42951758,399282869,46.9,0.406,0.3007596741344195,96.2,0.2399410871415882
2020,Niger,NER,Economic,432092496,32396516,464489012,46.8,0.401,0.2972413441955193,95.31488303494451,0.242635415534633
2021,Niger,NER,Economic,477444671,21067827,498512498,47.1,0.4,0.29979633401222,96.0,0.2404657232610994
2006,Nigeria,NGA,Economic,339000917,3996000,342996917,48.3,0.477,0.3505162932790223,94.4,0.2738761523393885
2007,Nigeria,NGA,Economic,540833304,3790000,544623304,48.4,0.48,0.3530346232179225,95.6,0.2690974802251727
2008,Nigeria,NGA,Economic,746895598,4302000,751197598,49.0,0.484,0.3611446028513238,95.7,0.2726493169515678
2009,Nigeria,NGA,Economic,752368541,6522000,758890541,48.7,0.484,0.3580896130346233,99.8,0.2504925453406922
2010,Nigeria,NGA,Economic,827856257,5732000,833588257,50.7,0.482,0.3774562118126273,100.2,0.2581632323684722
2011,Nigeria,NGA,Economic,804525611,22174914,826700525,50.7,0.492,0.3824562118126273,99.9,0.2621726916393886
2012,Nigeria,NGA,Economic,902232975,25861014,928093989,51.2,0.499,0.3910478615071283,101.1,0.2604306794029732
2013,Nigeria,NGA,Economic,1112973411,20382232,1133355643,51.9,0.506,0.4016761710794297,100.7,0.2677574465503459
2014,Nigeria,NGA,Economic,1144300784,21037266,1165338050,52.4,0.512,0.4097678207739307,99.7,0.2768348023006514
2015,Nigeria,NGA,Economic,1028341324,8398240,1036739564,52.5,0.516,0.412786150712831,102.5,0.2642556807415476
2016,Nigeria,NGA,Economic,1251510965,8814031,1260324996,52.3,0.521,0.4132494908350305,103.5,0.2594558198995924
2017,Nigeria,NGA,Economic,1489080392,7006580,1496086972,52.8,0.526,0.4208411405295316,101.6,0.2728115534626474
2018,Nigeria,NGA,Economic,1667156249,29770534,1696926783,53.2,0.531,0.4274144602851324,99.90823160615736,0.2846103982948787
2019,Nigeria,NGA,Economic,1582104696,45782932,1627887628,53.2,0.538,0.4309144602851324,98.5,0.2934459591399182
2020,Nigeria,NGA,Economic,1973492900,21853949,1995346849,53.3,0.535,0.4304327902240326,97.2675111298435,0.299406429947232
2021,Nigeria,NGA,Economic,1689767075,2052271,1691819346,54.1,0.535,0.4385794297352342,98.0,0.2997942093164966
2009,Norway,NOR,Economic,344,0,344,80.5,0.936,0.907918533604888,18.3,0.9354767742248044
2011,Norway,NOR,Economic,87066,0,87066,80.3,0.944,0.9098818737270876,20.4,0.9258922293894888
2012,Norway,NOR,Economic,147500,37192,184692,80.8,0.946,0.9159735234215884,23.9,0.9113276960760468
2013,Norway,NOR,Economic,100000,19190,119190,80.8,0.949,0.9174735234215884,21.5,0.9241533702433788
2015,Norway,NOR,Economic,0,13082,13082,81.4,0.953,0.9255835030549898,20.9,0.9312272786019123
2020,Norway,NOR,Economic,76784,6772,83556,82.2,0.959,0.9367301425661914,16.19121048702654,0.9604930183080204
2006,Oman,OMN,Military,955506,36554000,37509506,58.9,0.753,0.596459266802444,43.8,0.6514431027956807
2007,Oman,OMN,Military,9415971,29204000,38619971,58.8,0.762,0.5999409368635438,45.5,0.6446303352910372
2008,Oman,OMN,Military,18822594,12242000,31064594,58.8,0.772,0.6049409368635438,47.4,0.6375704265752327
2009,Oman,OMN,Military,16504487,16876000,33380487,60.9,0.783,0.6318258655804481,47.2,0.6520191971142959
2010,Oman,OMN,Military,7164945,20744000,27908945,61.1,0.788,0.6363625254582485,48.7,0.6467402306986136
2011,Oman,OMN,Military,8449554,31367116,39816670,61.5,0.793,0.6429358452138493,49.3,0.647007972034581
2012,Oman,OMN,Military,8573155,19593148,28166303,61.7,0.802,0.6494725050916497,51.7,0.6382006278061493
2013,Oman,OMN,Military,6676419,19305864,25982283,62.5,0.809,0.6611191446028513,52.0,0.6425144882908336
2014,Oman,OMN,Military,5868285,20645098,26513383,64.7,0.814,0.6860224032586557,53.1,0.6494314336253754
2015,Oman,OMN,Military,3604270,11676032,15280302,65.1,0.823,0.6945957230142565,52.0,0.6592527774965362
2016,Oman,OMN,Military,4446653,9227154,13673807,66.2,0.833,0.7107973523421589,51.6,0.6693662045217095
2017,Oman,OMN,Military,7257514,5377010,12634524,66.9,0.831,0.7169256619144603,52.5,0.6679019814951106
2018,Oman,OMN,Military,2599498,4478100,7077598,66.7,0.834,0.7163890020366599,52.64980160350626,0.6668799201588415
2019,Oman,OMN,Military,9675183,94856807,104531990,67.3,0.839,0.724998981670061,50.0,0.6845174686305484
2020,Oman,OMN,Military,3663807,7327180,10990987,67.8,0.827,0.7240906313645621,47.99116056937856,0.6941708311522461
2021,Oman,OMN,Military,3394702,2319315,5714017,67.3,0.816,0.713498981670061,50.4,0.6767548562693264
2006,Pakistan,PAK,Other,1050964475,654297000,1705261475,53.4,0.493,0.4104511201629328,103.1,0.2600692469247655
2007,Pakistan,PAK,Other,878224495,698005572,1576230067,53.4,0.499,0.4134511201629328,100.1,0.2766638396339305
2008,Pakistan,PAK,Other,727905478,859867078,1587772556,53.6,0.498,0.4149877800407332,103.8,0.2588155052315273
2009,Pakistan,PAK,Other,1174564053,959891945,2134455998,53.5,0.502,0.415969450101833,104.1,0.2577968809911607
2010,Pakistan,PAK,Other,2895208058,1732219950,4627428008,53.7,0.505,0.4195061099796334,102.5,0.2676156603749488
2011,Pakistan,PAK,Other,2671675693,1395741682,4067417375,53.8,0.508,0.4220244399185335,102.3,0.2698811315250099
2012,Pakistan,PAK,Other,1831843278,176590871,2008434149,54.8,0.513,0.4347077393075356,101.6,0.2797448528516494
2013,Pakistan,PAK,Other,1523449797,45362992,1568812789,55.4,0.518,0.4433177189409368,102.9,0.2775088524943785
2014,Pakistan,PAK,Other,1408753468,574359304,1983112772,55.8,0.527,0.4518910386965377,103.0,0.2812923592818734
2015,Pakistan,PAK,Other,1680064072,599312086,2279376158,55.9,0.534,0.4564093686354379,103.0,0.2835515242513236
2016,Pakistan,PAK,Other,1235772982,549575910,1785348892,56.2,0.541,0.4629643584521385,101.7,0.2933700093336454
2017,Pakistan,PAK,Other,1166438431,562009706,1728448137,57.2,0.543,0.4741476578411405,98.9,0.3130499455567002
2018,Pakistan,PAK,Other,902377032,2057492,904434524,58.1,0.545,0.4843126272912423,96.33806005544712,0.3310229102845399
