Country Code,Country Name,Year,Assistance Name,Amount
LTU,Lithuania,2019,Obligations,111860659
LTU,Lithuania,2020,Disbursements,40513045
LTU,Lithuania,2020,Obligations,42178240
LTU,Lithuania,2021,Disbursements,25419754
LTU,Lithuania,2021,Obligations,26231780
LTU,Lithuania,2022,Disbursements,141421780
LTU,Lithuania,2022,Obligations,142019666
LUX,Luxembourg,2016,Disbursements,5242
LUX,Luxembourg,2016,Obligations,5242
LVA,Latvia,2006,Disbursements,7962968
LVA,Latvia,2006,Obligations,12766752
LVA,Latvia,2007,Disbursements,6871040
LVA,Latvia,2007,Obligations,16419320
LVA,Latvia,2008,Disbursements,16363678
LVA,Latvia,2008,Obligations,9574848
LVA,Latvia,2009,Disbursements,4965670
LVA,Latvia,2009,Obligations,6693959
LVA,Latvia,2010,Disbursements,4378870
LVA,Latvia,2010,Obligations,6879625
LVA,Latvia,2011,Disbursements,16662053
LVA,Latvia,2011,Obligations,24198652
LVA,Latvia,2012,Disbursements,11469031
LVA,Latvia,2012,Obligations,10345543
LVA,Latvia,2013,Disbursements,12298951
LVA,Latvia,2013,Obligations,10193520
LVA,Latvia,2014,Disbursements,4693669
LVA,Latvia,2014,Obligations,5073129
LVA,Latvia,2015,Disbursements,13632913
LVA,Latvia,2015,Obligations,14840674
LVA,Latvia,2016,Disbursements,20895967
LVA,Latvia,2016,Obligations,21258269
LVA,Latvia,2017,Disbursements,11489653
LVA,Latvia,2017,Obligations,12736393
LVA,Latvia,2018,Disbursements,32896213
LVA,Latvia,2018,Obligations,32896213
LVA,Latvia,2019,Disbursements,42767583
LVA,Latvia,2019,Obligations,44513518
LVA,Latvia,2020,Disbursements,23957835
LVA,Latvia,2020,Obligations,25271081
LVA,Latvia,2021,Disbursements,21335102
LVA,Latvia,2021,Obligations,24353875
LVA,Latvia,2022,Disbursements,146463583
LVA,Latvia,2022,Obligations,147065315
LVA,Latvia,2023,Disbursements,556700
LVA,Latvia,2023,Obligations,82663
MAC,"China (Macau, S.A.R., P.R.C.)",2008,Disbursements,11800
MAC,"China (Macau, S.A.R., P.R.C.)",2008,Obligations,11800
MAC,"China (Macau, S.A.R., P.R.C.)",2010,Disbursements,7400
MAC,"China (Macau, S.A.R., P.R.C.)",2010,Obligations,7400
MAC,"China (Macau, S.A.R., P.R.C.)",2012,Disbursements,22500
MAC,"China (Macau, S.A.R., P.R.C.)",2012,Obligations,23000
MAC,"China (Macau, S.A.R., P.R.C.)",2013,Disbursements,188142
MAC,"China (Macau, S.A.R., P.R.C.)",2013,Obligations,188142
MAC,"China (Macau, S.A.R., P.R.C.)",2014,Disbursements,37515
MAC,"China (Macau, S.A.R., P.R.C.)",2014,Obligations,39731
MAR,Morocco,2006,Disbursements,43527590
MAR,Morocco,2006,Obligations,58610862
MAR,Morocco,2007,Disbursements,69830700
MAR,Morocco,2007,Obligations,102539482
MAR,Morocco,2008,Disbursements,51443620
MAR,Morocco,2008,Obligations,724719930
MAR,Morocco,2009,Disbursements,74583683
MAR,Morocco,2009,Obligations,39555315
MAR,Morocco,2010,Disbursements,103160025
MAR,Morocco,2010,Obligations,56091848
MAR,Morocco,2011,Disbursements,250346284
MAR,Morocco,2011,Obligations,144585698
MAR,Morocco,2012,Disbursements,245816918
MAR,Morocco,2012,Obligations,80086643
MAR,Morocco,2013,Disbursements,278350470
MAR,Morocco,2013,Obligations,59753627
MAR,Morocco,2014,Disbursements,151769534
MAR,Morocco,2014,Obligations,29530432
MAR,Morocco,2015,Disbursements,94346001
MAR,Morocco,2015,Obligations,116799038
MAR,Morocco,2016,Disbursements,123663650
MAR,Morocco,2016,Obligations,147883714
MAR,Morocco,2017,Disbursements,69953864
MAR,Morocco,2017,Obligations,491853120
MAR,Morocco,2018,Disbursements,82981712
MAR,Morocco,2018,Obligations,80271285
MAR,Morocco,2019,Disbursements,76620797
MAR,Morocco,2019,Obligations,68301986
MAR,Morocco,2020,Disbursements,102172891
MAR,Morocco,2020,Obligations,64560122
MAR,Morocco,2021,Disbursements,165259270
MAR,Morocco,2021,Obligations,65963832
MAR,Morocco,2022,Disbursements,202089953
MAR,Morocco,2022,Obligations,70240957
MAR,Morocco,2023,Disbursements,153211828
MAR,Morocco,2023,Obligations,16772488
MDA,Moldova,2006,Disbursements,26699405
MDA,Moldova,2006,Obligations,25957073
MDA,Moldova,2007,Disbursements,25292034
MDA,Moldova,2007,Obligations,47309459
MDA,Moldova,2008,Disbursements,37230382
MDA,Moldova,2008,Obligations,24180644
MDA,Moldova,2009,Disbursements,41222969
MDA,Moldova,2009,Obligations,33485488
MDA,Moldova,2010,Disbursements,28099637
MDA,Moldova,2010,Obligations,293988572
MDA,Moldova,2011,Disbursements,37073725
MDA,Moldova,2011,Obligations,29648141
MDA,Moldova,2012,Disbursements,53982601
MDA,Moldova,2012,Obligations,43035978
MDA,Moldova,2013,Disbursements,69309627
MDA,Moldova,2013,Obligations,29277882
MDA,Moldova,2014,Disbursements,131401984
MDA,Moldova,2014,Obligations,54820012
MDA,Moldova,2015,Disbursements,133223047
MDA,Moldova,2015,Obligations,47630319
MDA,Moldova,2016,Disbursements,54663813
MDA,Moldova,2016,Obligations,26971109
MDA,Moldova,2017,Disbursements,46194904
MDA,Moldova,2017,Obligations,52474539
MDA,Moldova,2018,Disbursements,40593027
MDA,Moldova,2018,Obligations,40709564
MDA,Moldova,2019,Disbursements,51289366
MDA,Moldova,2019,Obligations,68807428
MDA,Moldova,2020,Disbursements,40629507
MDA,Moldova,2020,Obligations,53439160
MDA,Moldova,2021,Disbursements,48304891
MDA,Moldova,2021,Obligations,60700105
MDA,Moldova,2022,Disbursements,89881750
MDA,Moldova,2022,Obligations,108974160
MDA,Moldova,2023,Disbursements,89940487
MDA,Moldova,2023,Obligations,93909386
MDG,Madagascar,2006,Disbursements,58685816
MDG,Madagascar,2006,Obligations,49852960
MDG,Madagascar,2007,Disbursements,72028954
MDG,Madagascar,2007,Obligations,64264443
MDG,Madagascar,2008,Disbursements,73954362
MDG,Madagascar,2008,Obligations,72921203
MDG,Madagascar,2009,Disbursements,78451460
MDG,Madagascar,2009,Obligations,57494217
MDG,Madagascar,2010,Disbursements,65574468
MDG,Madagascar,2010,Obligations,58224569
MDG,Madagascar,2011,Disbursements,91524831
MDG,Madagascar,2011,Obligations,73940143
MDG,Madagascar,2012,Disbursements,54966499
MDG,Madagascar,2012,Obligations,71745026
MDG,Madagascar,2013,Disbursements,60087472
MDG,Madagascar,2013,Obligations,42787492
MDG,Madagascar,2014,Disbursements,67208570
MDG,Madagascar,2014,Obligations,58304161
MDG,Madagascar,2015,Disbursements,152487756
MDG,Madagascar,2015,Obligations,155638179
MDG,Madagascar,2016,Disbursements,101833772
MDG,Madagascar,2016,Obligations,103260635
MDG,Madagascar,2017,Disbursements,105712789
MDG,Madagascar,2017,Obligations,111865666
MDG,Madagascar,2018,Disbursements,96229379
MDG,Madagascar,2018,Obligations,110769395
MDG,Madagascar,2019,Disbursements,102972558
MDG,Madagascar,2019,Obligations,108666075
MDG,Madagascar,2020,Disbursements,120849434
MDG,Madagascar,2020,Obligations,130096300
MDG,Madagascar,2021,Disbursements,147932934
MDG,Madagascar,2021,Obligations,182949481
MDG,Madagascar,2022,Disbursements,213726090
MDG,Madagascar,2022,Obligations,272838467
MDG,Madagascar,2023,Disbursements,144968807
MDG,Madagascar,2023,Obligations,90812276
MDV,Maldives,2006,Disbursements,622415
MDV,Maldives,2006,Obligations,173000
MDV,Maldives,2007,Disbursements,184000
MDV,Maldives,2007,Obligations,295909
MDV,Maldives,2008,Disbursements,215863
MDV,Maldives,2008,Obligations,196950
MDV,Maldives,2009,Disbursements,178905
MDV,Maldives,2009,Obligations,141159
MDV,Maldives,2010,Disbursements,1146858
MDV,Maldives,2010,Obligations,1058766
MDV,Maldives,2011,Disbursements,13548138
MDV,Maldives,2011,Obligations,13653976
MDV,Maldives,2012,Disbursements,1938011
MDV,Maldives,2012,Obligations,2225688
MDV,Maldives,2013,Disbursements,1105997
MDV,Maldives,2013,Obligations,995304
MDV,Maldives,2014,Disbursements,2321118
MDV,Maldives,2014,Obligations,2520993
MDV,Maldives,2015,Disbursements,1830196
MDV,Maldives,2015,Obligations,3360712
MDV,Maldives,2016,Disbursements,2480775
MDV,Maldives,2016,Obligations,1917067
MDV,Maldives,2017,Disbursements,1385379
MDV,Maldives,2017,Obligations,562635
MDV,Maldives,2018,Disbursements,809731
MDV,Maldives,2018,Obligations,786636
MDV,Maldives,2019,Disbursements,1887297
MDV,Maldives,2019,Obligations,3597093
MDV,Maldives,2020,Disbursements,2266136
MDV,Maldives,2020,Obligations,8219856
MDV,Maldives,2021,Disbursements,7639867
MDV,Maldives,2021,Obligations,12368050
MDV,Maldives,2022,Disbursements,5487600
MDV,Maldives,2022,Obligations,3936050
MDV,Maldives,2023,Disbursements,967188
MDV,Maldives,2023,Obligations,3389175
MEX,Mexico,2006,Disbursements,96692560
MEX,Mexico,2006,Obligations,184918083
MEX,Mexico,2007,Disbursements,82820375
MEX,Mexico,2007,Obligations,92815389
MEX,Mexico,2008,Disbursements,104350772
MEX,Mexico,2008,Obligations,96403707
MEX,Mexico,2009,Disbursements,166585728
MEX,Mexico,2009,Obligations,500569620
MEX,Mexico,2010,Disbursements,310844366
MEX,Mexico,2010,Obligations,718087933
MEX,Mexico,2011,Disbursements,477593035
MEX,Mexico,2011,Obligations,427409456
MEX,Mexico,2012,Disbursements,282979777
MEX,Mexico,2012,Obligations,214337850
MEX,Mexico,2013,Disbursements,271583659
MEX,Mexico,2013,Obligations,419094764
MEX,Mexico,2014,Disbursements,225396885
MEX,Mexico,2014,Obligations,332284931
MEX,Mexico,2015,Disbursements,337086708
MEX,Mexico,2015,Obligations,584785194
MEX,Mexico,2016,Disbursements,183406877
MEX,Mexico,2016,Obligations,87681432
MEX,Mexico,2017,Disbursements,299503968
MEX,Mexico,2017,Obligations,296265815
MEX,Mexico,2018,Disbursements,274416658
MEX,Mexico,2018,Obligations,235941450
MEX,Mexico,2019,Disbursements,454477947
MEX,Mexico,2019,Obligations,444543428
MEX,Mexico,2020,Disbursements,249120299
MEX,Mexico,2020,Obligations,270272657
MEX,Mexico,2021,Disbursements,155404310
MEX,Mexico,2021,Obligations,172299665
MEX,Mexico,2022,Disbursements,149134615
MEX,Mexico,2022,Obligations,216552506
MEX,Mexico,2023,Disbursements,80098215
MEX,Mexico,2023,Obligations,49807660
MHL,Marshall Islands,2006,Disbursements,50957898
MHL,Marshall Islands,2006,Obligations,51358394
MHL,Marshall Islands,2007,Disbursements,48173440
MHL,Marshall Islands,2007,Obligations,48123440
MHL,Marshall Islands,2008,Disbursements,48394824
MHL,Marshall Islands,2008,Obligations,48394824
MHL,Marshall Islands,2009,Disbursements,49122327
MHL,Marshall Islands,2009,Obligations,49263861
MHL,Marshall Islands,2010,Disbursements,9701637
MHL,Marshall Islands,2010,Obligations,20456127
MHL,Marshall Islands,2011,Disbursements,75207103
MHL,Marshall Islands,2011,Obligations,99850358
MHL,Marshall Islands,2012,Disbursements,57491358
MHL,Marshall Islands,2012,Obligations,70319694
MHL,Marshall Islands,2013,Disbursements,58567133
MHL,Marshall Islands,2013,Obligations,72423266
MHL,Marshall Islands,2014,Disbursements,62067782
MHL,Marshall Islands,2014,Obligations,66109191
MHL,Marshall Islands,2015,Disbursements,73157244
MHL,Marshall Islands,2015,Obligations,75647542
MHL,Marshall Islands,2016,Disbursements,79655176
MHL,Marshall Islands,2016,Obligations,95416811
MHL,Marshall Islands,2017,Disbursements,60131995
MHL,Marshall Islands,2017,Obligations,70820376
MHL,Marshall Islands,2018,Disbursements,42004206
MHL,Marshall Islands,2018,Obligations,84461042
MHL,Marshall Islands,2019,Disbursements,42718457
MHL,Marshall Islands,2019,Obligations,91104712
MHL,Marshall Islands,2020,Disbursements,124003541
MHL,Marshall Islands,2020,Obligations,104326643
MHL,Marshall Islands,2021,Disbursements,79915153
MHL,Marshall Islands,2021,Obligations,85465472
MHL,Marshall Islands,2022,Disbursements,88234471
MHL,Marshall Islands,2022,Obligations,99351957
MHL,Marshall Islands,2023,Disbursements,61857270
MHL,Marshall Islands,2023,Obligations,95208648
MKD,North Macedonia,2006,Disbursements,44372894
MKD,North Macedonia,2006,Obligations,38655298
MKD,North Macedonia,2007,Disbursements,41931040
MKD,North Macedonia,2007,Obligations,35553513
MKD,North Macedonia,2008,Disbursements,37576162
MKD,North Macedonia,2008,Obligations,36387880
MKD,North Macedonia,2009,Disbursements,37368697
MKD,North Macedonia,2009,Obligations,35234543
MKD,North Macedonia,2010,Disbursements,29512329
MKD,North Macedonia,2010,Obligations,31089743
MKD,North Macedonia,2011,Disbursements,29594699
MKD,North Macedonia,2011,Obligations,23314112
MKD,North Macedonia,2012,Disbursements,23932452
MKD,North Macedonia,2012,Obligations,29462901
MKD,North Macedonia,2013,Disbursements,27448086
MKD,North Macedonia,2013,Obligations,31726874
MKD,North Macedonia,2014,Disbursements,29106827
MKD,North Macedonia,2014,Obligations,27540608
MKD,North Macedonia,2015,Disbursements,30794979
MKD,North Macedonia,2015,Obligations,30213925
MKD,North Macedonia,2016,Disbursements,28395578
MKD,North Macedonia,2016,Obligations,32233468
MKD,North Macedonia,2017,Disbursements,29986091
MKD,North Macedonia,2017,Obligations,39624662
MKD,North Macedonia,2018,Disbursements,27806070
MKD,North Macedonia,2018,Obligations,23964787
MKD,North Macedonia,2019,Disbursements,34316985
MKD,North Macedonia,2019,Obligations,33035497
MKD,North Macedonia,2020,Disbursements,34838437
MKD,North Macedonia,2020,Obligations,35595427
MKD,North Macedonia,2021,Disbursements,27625715
MKD,North Macedonia,2021,Obligations,36616325
MKD,North Macedonia,2022,Disbursements,160499851
MKD,North Macedonia,2022,Obligations,164251971
MKD,North Macedonia,2023,Disbursements,12323649
MKD,North Macedonia,2023,Obligations,10318717
MLI,Mali,2006,Disbursements,63604861
MLI,Mali,2006,Obligations,67432489
MLI,Mali,2007,Disbursements,60065545
MLI,Mali,2007,Obligations,525759170
MLI,Mali,2008,Disbursements,64214844
MLI,Mali,2008,Obligations,51399724
MLI,Mali,2009,Disbursements,106517396
MLI,Mali,2009,Obligations,100623692
MLI,Mali,2010,Disbursements,201757165
MLI,Mali,2010,Obligations,125084718
MLI,Mali,2011,Disbursements,263929013
MLI,Mali,2011,Obligations,138860205
MLI,Mali,2012,Disbursements,379680270
MLI,Mali,2012,Obligations,284466834
MLI,Mali,2013,Disbursements,178676045
MLI,Mali,2013,Obligations,203578924
MLI,Mali,2014,Disbursements,192509104
MLI,Mali,2014,Obligations,169291087
MLI,Mali,2015,Disbursements,164149360
MLI,Mali,2015,Obligations,206670177
MLI,Mali,2016,Disbursements,186924187
MLI,Mali,2016,Obligations,258481047
MLI,Mali,2017,Disbursements,237274542
MLI,Mali,2017,Obligations,243369780
MLI,Mali,2018,Disbursements,235710025
MLI,Mali,2018,Obligations,233612925
MLI,Mali,2019,Disbursements,237864951
MLI,Mali,2019,Obligations,224232376
MLI,Mali,2020,Disbursements,195869358
MLI,Mali,2020,Obligations,218452832
MLI,Mali,2021,Disbursements,219602863
MLI,Mali,2021,Obligations,249594586
MLI,Mali,2022,Disbursements,224158645
MLI,Mali,2022,Obligations,243552590
MLI,Mali,2023,Disbursements,195515852
MLI,Mali,2023,Obligations,134319300
MLT,Malta,2006,Disbursements,505000
MLT,Malta,2006,Obligations,505000
MLT,Malta,2007,Disbursements,730500
MLT,Malta,2007,Obligations,805124
MLT,Malta,2008,Disbursements,510000
MLT,Malta,2008,Obligations,609000
MLT,Malta,2009,Disbursements,780683
MLT,Malta,2009,Obligations,768000
MLT,Malta,2010,Disbursements,1959144
MLT,Malta,2010,Obligations,1968293
MLT,Malta,2011,Disbursements,5953545
MLT,Malta,2011,Obligations,10264633
MLT,Malta,2012,Disbursements,8597444
MLT,Malta,2012,Obligations,6034157
MLT,Malta,2013,Disbursements,767212
MLT,Malta,2013,Obligations,2772906
MLT,Malta,2014,Disbursements,709129
MLT,Malta,2014,Obligations,893518
MLT,Malta,2015,Disbursements,167999
MLT,Malta,2015,Obligations,167999
MLT,Malta,2016,Disbursements,506573
MLT,Malta,2016,Obligations,137945
MLT,Malta,2017,Disbursements,1166407
MLT,Malta,2017,Obligations,2354820
MLT,Malta,2018,Disbursements,277096
MLT,Malta,2018,Obligations,294596
MLT,Malta,2019,Disbursements,225981
MLT,Malta,2019,Obligations,232438
MLT,Malta,2020,Disbursements,39908
MLT,Malta,2020,Obligations,647915
MLT,Malta,2021,Disbursements,253588
MLT,Malta,2021,Obligations,108238
MLT,Malta,2022,Disbursements,357854
MLT,Malta,2022,Obligations,828916
MLT,Malta,2023,Disbursements,222051
MMR,Burma (Myanmar),2006,Disbursements,11084724
MMR,Burma (Myanmar),2006,Obligations,12458333
MMR,Burma (Myanmar),2007,Disbursements,15116735
MMR,Burma (Myanmar),2007,Obligations,16568937
MMR,Burma (Myanmar),2008,Disbursements,50455503
MMR,Burma (Myanmar),2008,Obligations,86646050
MMR,Burma (Myanmar),2009,Disbursements,47593513
MMR,Burma (Myanmar),2009,Obligations,28558603
MMR,Burma (Myanmar),2010,Disbursements,28955460
MMR,Burma (Myanmar),2010,Obligations,31098718
MMR,Burma (Myanmar),2011,Disbursements,33157645
MMR,Burma (Myanmar),2011,Obligations,29492374
MMR,Burma (Myanmar),2012,Disbursements,29925659
MMR,Burma (Myanmar),2012,Obligations,56271929
MMR,Burma (Myanmar),2013,Disbursements,62288051
MMR,Burma (Myanmar),2013,Obligations,104130665
MMR,Burma (Myanmar),2014,Disbursements,96454827
MMR,Burma (Myanmar),2014,Obligations,140709616
MMR,Burma (Myanmar),2015,Disbursements,112626414
MMR,Burma (Myanmar),2015,Obligations,119431256
MMR,Burma (Myanmar),2016,Disbursements,153355246
MMR,Burma (Myanmar),2016,Obligations,197433118
MMR,Burma (Myanmar),2017,Disbursements,148384384
MMR,Burma (Myanmar),2017,Obligations,149663241
MMR,Burma (Myanmar),2018,Disbursements,148784911
MMR,Burma (Myanmar),2018,Obligations,183400271
MMR,Burma (Myanmar),2019,Disbursements,140120077
MMR,Burma (Myanmar),2019,Obligations,218701090
MMR,Burma (Myanmar),2020,Disbursements,178014914
MMR,Burma (Myanmar),2020,Obligations,235860484
MMR,Burma (Myanmar),2021,Disbursements,165448096
MMR,Burma (Myanmar),2021,Obligations,190763511
MMR,Burma (Myanmar),2022,Disbursements,195931137
MMR,Burma (Myanmar),2022,Obligations,208505146
MMR,Burma (Myanmar),2023,Disbursements,158570962
MMR,Burma (Myanmar),2023,Obligations,104612002
MNE,Montenegro,2006,Disbursements,24293735
MNE,Montenegro,2006,Obligations,15041202
MNE,Montenegro,2007,Disbursements,16013842
MNE,Montenegro,2007,Obligations,9827995
MNE,Montenegro,2008,Disbursements,10959135
MNE,Montenegro,2008,Obligations,10797850
MNE,Montenegro,2009,Disbursements,10088065
MNE,Montenegro,2009,Obligations,6898701
MNE,Montenegro,2010,Disbursements,10973958
MNE,Montenegro,2010,Obligations,12800124
MNE,Montenegro,2011,Disbursements,8681225
MNE,Montenegro,2011,Obligations,11479005
MNE,Montenegro,2012,Disbursements,9907648
MNE,Montenegro,2012,Obligations,6567397
MNE,Montenegro,2013,Disbursements,11183794
MNE,Montenegro,2013,Obligations,5607529
MNE,Montenegro,2014,Disbursements,4941807
MNE,Montenegro,2014,Obligations,4856285
MNE,Montenegro,2015,Disbursements,4451297
MNE,Montenegro,2015,Obligations,3880906
MNE,Montenegro,2016,Disbursements,4365490
MNE,Montenegro,2016,Obligations,2703995
MNE,Montenegro,2017,Disbursements,5395195
MNE,Montenegro,2017,Obligations,4639641
MNE,Montenegro,2018,Disbursements,2696380
MNE,Montenegro,2018,Obligations,2248092
MNE,Montenegro,2019,Disbursements,5958954
MNE,Montenegro,2019,Obligations,10166756
MNE,Montenegro,2020,Disbursements,23139389
MNE,Montenegro,2020,Obligations,29998010
MNE,Montenegro,2021,Disbursements,5110203
MNE,Montenegro,2021,Obligations,3464320
MNE,Montenegro,2022,Disbursements,32132184
MNE,Montenegro,2022,Obligations,38010907
MNE,Montenegro,2023,Disbursements,1277287
MNE,Montenegro,2023,Obligations,-233017
MNG,Mongolia,2006,Disbursements,16391823
MNG,Mongolia,2006,Obligations,22427075
MNG,Mongolia,2007,Disbursements,20346819
MNG,Mongolia,2007,Obligations,13056936
MNG,Mongolia,2008,Disbursements,39901735
MNG,Mongolia,2008,Obligations,330951810
MNG,Mongolia,2009,Disbursements,40981717
MNG,Mongolia,2009,Obligations,29981839
MNG,Mongolia,2010,Disbursements,49926675
MNG,Mongolia,2010,Obligations,38012799
MNG,Mongolia,2011,Disbursements,62324294
MNG,Mongolia,2011,Obligations,29689954
MNG,Mongolia,2012,Disbursements,117715399
MNG,Mongolia,2012,Obligations,24647624
MNG,Mongolia,2013,Disbursements,120909859
MNG,Mongolia,2013,Obligations,26628970
MNG,Mongolia,2014,Disbursements,30740234
MNG,Mongolia,2014,Obligations,268066
MNG,Mongolia,2015,Disbursements,14988711
MNG,Mongolia,2015,Obligations,12314495
MNG,Mongolia,2016,Disbursements,10587464
MNG,Mongolia,2016,Obligations,14082452
MNG,Mongolia,2017,Disbursements,15224116
MNG,Mongolia,2017,Obligations,23891630
MNG,Mongolia,2018,Disbursements,20560983
MNG,Mongolia,2018,Obligations,45539735
MNG,Mongolia,2019,Disbursements,33437503
MNG,Mongolia,2019,Obligations,26834321
MNG,Mongolia,2020,Disbursements,38096057
MNG,Mongolia,2020,Obligations,36907416
MNG,Mongolia,2021,Disbursements,60297225
MNG,Mongolia,2021,Obligations,339932811
MNG,Mongolia,2022,Disbursements,53118039
MNG,Mongolia,2022,Obligations,17644742
MNG,Mongolia,2023,Disbursements,45018057
MNG,Mongolia,2023,Obligations,8531326
MOZ,Mozambique,2006,Disbursements,100334731
MOZ,Mozambique,2006,Obligations,145522648
MOZ,Mozambique,2007,Disbursements,163032179
MOZ,Mozambique,2007,Obligations,218801262
MOZ,Mozambique,2008,Disbursements,211820041
MOZ,Mozambique,2008,Obligations,750939169
MOZ,Mozambique,2009,Disbursements,255796760
MOZ,Mozambique,2009,Obligations,286104200
MOZ,Mozambique,2010,Disbursements,288416320
