Country Code,Country Name,Region ID,Region Name,Income Group Acronym,Income Group Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2012,56271929,66068872
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2013,104130665,120062657
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2014,140709616,159159101
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2015,119431256,133559612
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2016,197433118,218974316
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2017,149663241,163080846
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2018,183400271,195293162
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2019,218701090,228428927
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2020,235860484,243107528
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2021,190763511,190763511
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2022,208505146,200660564
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,2,Obligations,2023,104612002,98527961
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2001,1830382,2692035
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2002,4667950,6758715
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2003,8721991,12391686
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2004,6467472,8969360
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2005,7722071,10393767
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2006,11084724,14449404
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2007,15116735,19179340
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2008,50455503,62707526
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2009,47593513,58555525
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2010,28955460,35317486
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2011,33157645,39643976
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2012,29925659,35135713
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2013,62288051,71818143
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2014,96454827,109101741
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2015,112626414,125949751
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2016,153355246,170087255
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2017,148384384,161687333
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2018,148784911,158433137
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2019,140120077,146352622
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2020,178014914,183484584
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2021,165448096,165448096
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2022,195931137,188559609
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,3,Disbursements,2023,158570962,149348765
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,4630000,5521047
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,28850000,34009131
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,36850000,43069539
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,36850000,42226930
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,37200000,41835120
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,38000000,41962687
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,75445000,81739354
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,88450000,94734161
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,110200000,116993220
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,114700000,119647176
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,63200000,64425961
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,64186000,64186000
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,70000000,68644925
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,108650000,104460793
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,109000000,102733322
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,109000000,100715965
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,106500000,96464161
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,15695000,18715509
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,17100000,20157926
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,38600000,45114904
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,38527000,44148628
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,40600000,45658760
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,61885000,68338443
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,99700000,108017937
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,96700000,103570305
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,64586000,68567369
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,114700000,119647176
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,116682000,118945410
MMR,Burma (Myanmar),1,East Asia and Oceania,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,126400000,126400000
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,1,Appropriated and Planned,2021,33000000,31727623
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,1,Appropriated and Planned,2022,40312000,37994364
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1996,30000,48132
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,1998,202620,315470
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2001,452928,666145
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2002,60000,86874
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2005,570000,767210
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2006,1900000,2476730
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2007,2423548,3074873
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2008,1535000,1907742
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2009,450000,553647
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2010,2800000,3415209
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2011,6361400,7605824
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2012,1271757,1493171
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2013,5023774,5792412
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2014,4531610,5125784
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2015,7560774,8455194
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2016,7640109,8473692
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2017,17129309,18664986
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2018,3685619,3924621
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2019,2182807,2279899
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2020,18134294,18691489
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2021,71498662,71498662
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2022,23688,22797
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,2,Obligations,2023,625,589
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2001,452928,666145
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2002,60000,86874
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2005,570000,767210
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2006,400000,521417
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2007,873548,1108312
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2008,9570000,11893868
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2009,2465000,3032753
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2010,2850000,3476195
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2011,111400,133192
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2012,1078384,1266131
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2013,1178592,1358918
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2014,1360656,1539063
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2015,1537511,1719394
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2016,2796495,3101610
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2017,2974160,3240798
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2018,6196579,6598408
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2019,1674334,1748807
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2020,856833,883161
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2021,60161305,60161305
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2022,10488917,10094292
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,3,Disbursements,2023,76901,72429
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2022,36334000,34245069
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2023,45534000,42073402
MNA,North Africa Region,3,Middle East and North Africa,NULL,NULL,18,President's Budget Requests,2024,60568000,54860481
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,15000000,18753755
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,8915000,10850443
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,9307000,11098135
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,8498000,10017663
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,10648000,12445168
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,10927000,12521403
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,6425000,7225555
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,4862000,5369015
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,4555845,4935939
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,4189000,4486618
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,3874000,4112809
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,9082000,9473718
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,5884000,5998139
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,12669000,12669000
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,12450000,12208990
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,6580000,6326296
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,4940000,4655988
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,9275000,14880811
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,6500000,10246576
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,13934650,21695628
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,8666900,13327842
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,73654500,110954258
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,66469149,97759525
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,72851655,105481725
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,35417039,50318425
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,31728189,44001965
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,23563281,31715748
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,15041202,19606837
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,9827995,12469250
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,10797850,13419870
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,6898701,8487653
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,12800124,15612531
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,11479005,13724541
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,6567397,7710778
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,5607529,6465483
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,4856285,5493030
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,3880906,4340008
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,2703995,2999014
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,4639641,5055595
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,2248092,2393874
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,10166756,10618968
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,29998010,30919730
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2021,3464320,3464320
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2022,38010907,36580819
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2023,-233017,-219462
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,26569193,39076648
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,50423579,73008163
MNE,Montenegro,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,44604259,63371078
